assists,bonus,bps,clean_sheets,creativity,ea_index,element_code,end_cost,goals_conceded,goals_scored,ict_index,id,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,season,season_name,start_cost,threat,total_points,yellow_cards,added_season,element,name,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,starts
2,6,592,9,93.7,,51927,44,49,1,126.7,,890.0,3015,2,0,0,0,0,2016-17,2016/17,45,281.0,94,5,2020,88,Ben Mee,,,,,
0,6,491,9,74.5,,51927,49,27,0,117.3,,748.6,2610,0,0,0,0,0,2017-18,2017/18,45,349.0,90,5,2020,88,Ben Mee,,,,,
2,5,572,8,113.8,,51927,46,68,0,123.9,,885.4,3420,2,0,0,0,0,2018-19,2018/19,50,238.0,81,9,2020,88,Ben Mee,,,,,
2,6,549,13,105.8,,51927,49,45,1,112.9,,658.8,2880,0,0,0,0,0,2019-20,2019/20,50,362.0,110,7,2020,88,Ben Mee,,,,,
0,7,500,10,71.6,,51927,47,41,2,107.9,,691.0,2693,0,0,0,0,0,2020-21,2020/21,50,312.0,102,3,2020,88,Ben Mee,,,,,
0,0,84,2,108.5,,167878,47,4,0,25.3,,78.4,590,0,0,0,0,0,2019-20,2019/20,50,65.0,19,0,2020,356,Ben Osborn,,,,,
0,3,246,4,325.6,,167878,47,29,1,76.3,,263.4,1599,0,0,0,0,0,2020-21,2020/21,50,171.0,51,1,2020,356,Ben Osborn,,,,,
0,0,0,0,0.0,,198869,40,0,0,0.0,,0.0,0,0,0,0,0,0,2018-19,2018/19,40,0.0,0,0,2020,74,Ben White,,,,,
0,5,571,12,152.5,,198869,45,44,0,79.7,,488.6,3192,0,0,0,1,0,2020-21,2020/21,45,153.0,104,3,2020,74,Ben White,,,,,
0,0,14,0,12.6,,182436,43,1,0,5.4,,7.4,86,0,0,0,0,0,2016-17,2016/17,45,34.0,5,0,2020,696,Ben Woodburn,,,,,
0,0,3,0,2.3,,182436,42,0,0,0.5,,0.4,6,0,0,0,0,0,2017-18,2017/18,45,2.0,1,0,2020,696,Ben Woodburn,,,,,
0,0,0,0,0.0,,182436,45,0,0,0.0,,0.0,0,0,0,0,0,0,2020-21,2020/21,45,0.0,0,0,2020,696,Ben Woodburn,,,,,
0,0,0,0,0.0,,172850,40,0,0,0.0,,0.0,0,0,0,0,0,0,2015-16,2015/16,40,0.0,0,0,2020,232,Benjamin Chilwell,,,,,
0,0,136,1,48.4,,172850,43,18,1,27.2,,137.0,699,0,0,0,0,0,2016-17,2016/17,45,88.0,19,2,2020,232,Benjamin Chilwell,,,,,
2,4,381,6,332.1,,172850,44,30,0,78.0,,382.8,1848,0,0,0,1,0,2017-18,2017/18,45,63.0,65,1,2020,232,Benjamin Chilwell,,,,,
5,8,578,10,674.6,,172850,50,43,0,170.0,,721.0,3240,0,0,0,0,0,2018-19,2018/19,50,298.0,118,4,2020,232,Benjamin Chilwell,,,,,
3,8,501,9,545.4,,172850,54,26,3,130.0,,546.0,2374,0,0,0,0,0,2019-20,2019/20,55,208.0,114,3,2020,232,Benjamin Chilwell,,,,,
6,11,549,12,535.8,,172850,59,23,3,148.5,,545.0,2286,0,0,0,0,0,2020-21,2020/21,55,408.0,139,3,2020,232,Benjamin Chilwell,,,,,
1,1,96,2,139.3,,102826,63,1,0,27.2,,84.2,360,0,0,0,0,0,2017-18,2017/18,65,48.0,20,2,2020,274,Benjamin Mendy,,,,,
6,6,262,4,222.7,,102826,61,6,0,54.2,,250.8,900,0,0,0,0,0,2018-19,2018/19,60,70.0,59,1,2020,274,Benjamin Mendy,,,,,
2,3,378,9,403.2,,102826,55,13,0,75.5,,243.0,1491,0,0,0,0,0,2019-20,2019/20,60,106.0,74,3,2020,274,Benjamin Mendy,,,,,
1,8,222,5,117.1,,102826,59,10,2,38.4,,179.8,951,0,0,0,0,0,2020-21,2020/21,60,89.0,63,2,2020,274,Benjamin Mendy,,,,,
4,5,319,13,589.6,,100649,59,19,1,133.3,,366.0,2108,0,0,0,0,0,2018-19,2018/19,60,377.0,88,5,2020,154,Bernard Anício Caldeira Duarte,,,,,
2,6,237,9,349.1,,100649,64,12,3,89.8,,315.0,1269,0,0,0,0,0,2019-20,2019/20,65,236.0,72,2,2020,154,Bernard Anício Caldeira Duarte,,,,,
0,1,75,2,142.7,,100649,57,7,1,32.7,,104.8,447,0,0,0,0,0,2020-21,2020/21,60,80.0,21,2,2020,154,Bernard Anício Caldeira Duarte,,,,,
5,8,440,9,508.7,,165809,72,10,6,144.4,,475.6,1514,0,0,0,0,0,2017-18,2017/18,80,464.0,112,0,2020,281,Bernardo Mota Veiga de Carvalho e Silva,,,,,
8,17,649,15,1026.3,,165809,78,22,7,289.6,,796.4,2849,0,0,0,0,0,2018-19,2018/19,75,1069.0,154,3,2020,281,Bernardo Mota Veiga de Carvalho e Silva,,,,,
7,7,526,9,773.2,,165809,76,24,6,232.5,,626.2,2021,0,0,0,0,0,2019-20,2019/20,80,927.0,116,5,2020,281,Bernardo Mota Veiga de Carvalho e Silva,,,,,
7,9,413,11,476.2,,165809,74,18,2,134.1,,399.6,2063,0,0,0,0,0,2020-21,2020/21,75,463.0,94,5,2020,281,Bernardo Mota Veiga de Carvalho e Silva,,,,,
1,0,290,2,172.6,,209362,42,29,0,70.0,,444.2,1749,0,0,0,0,0,2018-19,2018/19,45,83.0,39,4,2020,75,Bernardo Fernandes da Silva Junior,,,,,
0,3,121,1,72.6,,209362,43,17,0,31.9,,154.0,675,0,0,0,0,0,2019-20,2019/20,45,92.0,21,1,2020,75,Bernardo Fernandes da Silva Junior,,,,,
0,0,30,0,32.4,,209362,39,3,0,12.8,,27.2,205,0,0,0,0,0,2020-21,2020/21,40,69.0,5,0,2020,75,Bernardo Fernandes da Silva Junior,,,,,
0,5,568,6,0.0,,80201,49,42,0,80.5,,807.2,2835,0,0,0,0,105,2018-19,2018/19,50,0.0,106,0,2020,8,Bernd Leno,,,,,
0,10,591,7,0.0,,80201,48,39,0,84.1,,843.2,2649,0,0,1,0,113,2019-20,2019/20,50,0.0,114,2,2020,8,Bernd Leno,,,,,
0,11,625,11,0.0,,80201,50,37,0,70.3,,702.2,3131,1,0,1,1,86,2020-21,2020/21,50,2.0,131,0,2020,8,Bernd Leno,,,,,
1,1,96,2,0.0,,110504,54,2,2,0.0,,0.0,375,0,0,0,0,0,2015-16,2015/16,55,0.0,28,0,2020,540,Bertrand Traoré,,,,,
0,0,0,0,0.0,,110504,54,0,0,0.0,,0.0,0,0,0,0,0,0,2016-17,2016/17,55,0.0,0,0,2020,540,Bertrand Traoré,,,,,
7,7,407,11,530.6,,110504,58,31,7,197.6,,528.4,2315,0,0,0,0,0,2020-21,2020/21,60,917.0,135,1,2020,540,Bertrand Traoré,,,,,
0,0,41,1,55.3,,243568,41,3,0,9.1,,31.4,191,0,0,0,0,0,2019-20,2019/20,45,5.0,9,0,2020,124,Billy Gilmour,,,,,
0,0,38,1,50.9,,243568,43,2,0,9.5,,36.0,259,0,0,0,0,0,2020-21,2020/21,45,8.0,8,0,2020,124,Billy Gilmour,,,,,
0,0,0,0,0.0,,480818,40,0,0,0.0,,0.0,0,0,0,0,0,0,2020-21,2020/21,40,0.0,0,0,2020,697,Billy Koumetio,,,,,
0,0,0,0,0.0,,18867,49,1,0,0.0,,0.0,20,0,0,0,0,0,2012-13,2012/13,50,0.0,2,0,2020,343,Billy Sharp,,,,,
0,0,0,0,0.0,,18867,43,0,0,0.0,,0.0,0,0,0,0,0,0,2013-14,2013/14,45,0.0,0,0,2020,343,Billy Sharp,,,,,
0,0,0,0,0.0,,18867,45,0,0,0.0,,0.0,0,0,0,0,0,0,2014-15,2014/15,45,0.0,0,0,2020,343,Billy Sharp,,,,,
2,9,159,4,186.2,,18867,52,10,3,69.9,,175.4,1037,0,0,0,1,0,2019-20,2019/20,60,348.0,57,1,2020,343,Billy Sharp,,,,,
0,6,101,0,68.1,,18867,55,15,3,34.9,,121.2,725,0,0,0,0,0,2020-21,2020/21,60,162.0,39,1,2020,343,Billy Sharp,,,,,
0,4,252,3,31.9,,108156,43,32,1,44.5,,329.6,1446,0,0,0,0,0,2019-20,2019/20,45,81.0,42,1,2020,36,Bjorn Engels,,,,,
0,0,0,0,0.0,,108156,44,0,0,0.0,,0.0,0,0,0,0,0,0,2020-21,2020/21,45,0.0,0,0,2020,36,Bjorn Engels,,,,,
3,9,276,4,224.4,,96994,52,30,5,91.0,,296.6,1413,0,0,0,0,0,2018-19,2018/19,55,392.0,80,0,2020,181,Bobby Decordova-Reid,,,,,
3,6,343,9,254.1,,96994,53,32,5,114.1,,384.8,2367,0,0,0,0,0,2020-21,2020/21,55,503.0,88,7,2020,181,Bobby Decordova-Reid,,,,,
0,0,0,0,0.0,,461102,40,0,0,0.0,,0.0,0,0,0,0,0,0,2019-20,2019/20,40,0.0,0,0,2020,520,Bobby Thomas,,,,,
0,0,0,0,0.0,,461102,39,0,0,0.0,,0.0,0,0,0,0,0,0,2020-21,2020/21,40,0.0,0,0,2020,520,Bobby Thomas,,,,,
0,0,7,0,21.0,,466955,45,0,0,2.9,,6.4,13,0,0,0,0,0,2019-20,2019/20,45,2.0,2,0,2020,147,Brandon Pierrick,,,,,
0,0,0,0,0.0,,466955,43,0,0,0.0,,0.0,0,0,0,0,0,0,2020-21,2020/21,45,0.0,0,0,2020,147,Brandon Pierrick,,,,,
1,3,228,5,191.2,,232937,38,11,1,49.2,,200.0,1003,0,0,0,0,0,2019-20,2019/20,40,100.0,51,6,2020,318,Brandon Williams,,,,,
0,0,26,0,19.4,,232937,42,3,0,6.5,,26.6,187,0,0,0,0,0,2020-21,2020/21,45,19.0,5,0,2020,318,Brandon Williams,,,,,
0,0,0,0,0.0,,41135,53,0,0,0.0,,0.0,0,0,0,0,0,0,2007-08,2007/08,60,0.0,0,0,2020,530,Branislav Ivanovic,,,,,
1,3,0,0,0.0,,41135,47,9,0,0.0,,0.0,1101,0,0,0,0,0,2008-09,2008/09,55,0.0,55,2,2020,530,Branislav Ivanovic,,,,,
6,2,0,0,0.0,,41135,58,20,0,0.0,,0.0,2254,0,0,0,0,0,2009-10,2009/10,60,0.0,103,6,2020,530,Branislav Ivanovic,,,,,
5,5,0,13,0.0,,41135,71,27,4,0.0,,0.0,2827,0,0,0,0,0,2010-11,2010/11,70,0.0,144,12,2020,530,Branislav Ivanovic,,,,,
1,7,0,4,0.0,,41135,66,35,3,0.0,,0.0,2265,0,0,0,0,1,2011-12,2011/12,70,0.0,80,6,2020,530,Branislav Ivanovic,,,,,
1,12,0,12,0.0,,41135,69,34,5,0.0,,0.0,2945,0,0,0,1,0,2012-13,2012/13,65,0.0,143,4,2020,530,Branislav Ivanovic,,,,,
1,16,208,16,0.0,,41135,67,27,3,0.0,,0.0,3179,0,0,0,0,0,2013-14,2013/14,65,0.0,159,8,2020,530,Branislav Ivanovic,,,,,
6,13,796,17,0.0,,41135,77,32,4,0.0,,0.0,3420,0,0,0,1,0,2014-15,2014/15,70,0.0,179,10,2020,530,Branislav Ivanovic,,,,,
3,13,593,8,0.0,,41135,66,44,2,0.0,,0.0,2916,0,0,0,0,0,2015-16,2015/16,70,0.0,111,5,2020,530,Branislav Ivanovic,,,,,
1,2,143,1,69.4,,41135,56,9,0,29.4,,114.6,589,0,0,0,0,0,2016-17,2016/17,60,112.0,23,2,2020,530,Branislav Ivanovic,,,,,
0,0,120,2,12.7,,41135,44,19,0,19.1,,117.8,764,0,0,0,0,0,2020-21,2020/21,45,61.0,20,2,2020,530,Branislav Ivanovic,,,,,
0,0,4,0,10.4,,428610,45,0,0,1.3,,2.6,6,0,0,0,0,0,2019-20,2019/20,45,0.0,1,0,2020,475,Bruno André Cavaco Jordao,,,,,
0,0,0,0,0.0,,428610,43,0,0,0.0,,0.0,0,0,0,0,0,0,2020-21,2020/21,45,0.0,0,0,2020,475,Bruno André Cavaco Jordao,,,,,
8,18,366,9,479.3,,141746,90,6,8,139.2,,551.8,1187,0,0,0,0,0,2019-20,2019/20,80,361.0,117,2,2020,302,Bruno Miguel Borges Fernandes,,,,,
14,36,870,13,1414.9,,141746,113,36,18,396.2,,1292.6,3101,0,1,0,0,0,2020-21,2020/21,105,1253.0,244,6,2020,302,Bruno Miguel Borges Fernandes,,,,,
0,0,3,0,0.0,,223340,45,0,0,0.0,,0.0,7,0,0,0,0,0,2018-19,2018/19,45,0.0,1,0,2020,24,Bukayo Saka,,,,,
6,4,259,7,322.5,,223340,47,18,1,89.8,,327.2,1746,0,0,0,0,0,2019-20,2019/20,45,248.0,71,6,2020,24,Bukayo Saka,,,,,
5,8,414,8,650.6,,223340,51,31,5,212.7,,493.0,2554,1,0,0,0,0,2020-21,2020/21,55,984.0,114,1,2020,24,Bukayo Saka,,,,,
0,0,0,0,0.0,,470255,40,0,0,0.0,,0.0,0,0,0,0,0,0,2020-21,2020/21,40,0.0,0,0,2020,700,Caleb Taylor,,,,,
0,0,6,0,4.4,,456966,45,0,0,0.9,,5.4,36,0,0,0,0,0,2020-21,2020/21,45,0.0,2,1,2020,636,Caleb Watts,,,,,
0,0,11,0,1.7,,209046,45,1,0,3.8,,8.8,27,0,0,0,0,0,2017-18,2017/18,45,27.0,2,0,2020,122,Callum Hudson-Odoi,,,,,
1,1,83,2,143.2,,209046,42,5,0,36.2,,89.2,388,0,0,0,0,0,2018-19,2018/19,45,133.0,18,0,2020,122,Callum Hudson-Odoi,,,,,
5,3,197,2,341.4,,209046,51,14,1,89.9,,235.2,849,0,0,0,0,0,2019-20,2019/20,60,325.0,53,1,2020,122,Callum Hudson-Odoi,,,,,
3,2,239,6,471.5,,209046,57,5,2,109.9,,291.8,1050,0,0,0,0,0,2020-21,2020/21,60,336.0,59,0,2020,122,Callum Hudson-Odoi,,,,,
0,0,5,0,0.0,,171975,45,4,0,0.0,,0.0,50,0,0,0,0,0,2013-14,2013/14,45,0.0,4,0,2020,358,Callum Robinson,,,,,
0,0,0,0,0.0,,171975,43,0,0,0.0,,0.0,0,0,0,0,0,0,2014-15,2014/15,45,0.0,0,0,2020,358,Callum Robinson,,,,,
2,1,73,2,72.8,,171975,49,6,1,30.4,,79.8,669,0,0,0,0,0,2019-20,2019/20,55,156.0,33,1,2020,358,Callum Robinson,,,,,
3,8,276,3,251.3,,171975,52,42,5,86.6,,259.0,1552,0,0,0,0,0,2020-21,2020/21,55,365.0,79,0,2020,358,Callum Robinson,,,,,
0,5,161,1,0.0,,75115,53,15,5,0.0,,0.0,771,0,0,0,0,0,2015-16,2015/16,55,0.0,46,0,2020,506,Callum Wilson,,,,,
1,2,170,6,125.7,,75115,60,25,6,82.2,,229.0,1361,0,0,0,0,0,2016-17,2016/17,65,487.0,63,0,2020,506,Callum Wilson,,,,,
2,13,282,6,288.4,,75115,56,33,8,147.5,,392.2,1981,0,0,0,0,0,2017-18,2017/18,60,799.0,102,0,2020,506,Callum Wilson,,,,,
12,22,525,9,388.4,,75115,69,47,14,225.0,,737.8,2528,0,1,0,0,0,2018-19,2018/19,60,1137.0,168,3,2020,506,Callum Wilson,,,,,
6,8,321,4,391.1,,75115,74,53,8,162.6,,397.4,2906,0,0,0,0,0,2019-20,2019/20,80,848.0,116,9,2020,506,Callum Wilson,,,,,
6,22,409,5,230.4,,75115,65,37,12,154.7,,557.4,2081,0,0,0,0,0,2020-21,2020/21,65,761.0,134,2,2020,506,Callum Wilson,,,,,
0,0,0,0,0.0,,101184,45,0,0,0.0,,0.0,0,0,0,0,0,0,2012-13,2012/13,45,0.0,0,0,2020,13,Calum Chambers,,,,,
0,4,84,4,0.0,,101184,39,29,0,0.0,,0.0,1641,0,0,0,0,0,2013-14,2013/14,40,0.0,49,0,2020,13,Calum Chambers,,,,,
1,8,369,7,0.0,,101184,45,20,1,0.0,,0.0,1572,0,0,0,1,0,2014-15,2014/15,45,0.0,68,7,2020,13,Calum Chambers,,,,,
1,1,119,2,0.0,,101184,46,3,0,0.0,,0.0,322,0,0,0,0,0,2015-16,2015/16,50,0.0,23,2,2020,13,Calum Chambers,,,,,
1,7,499,7,107.0,,101184,43,37,2,88.0,,692.2,2250,0,0,0,0,0,2016-17,2016/17,45,80.0,83,4,2020,13,Calum Chambers,,,,,
0,0,171,2,40.0,,101184,47,14,0,40.2,,227.8,864,0,0,0,0,0,2017-18,2017/18,50,134.0,23,1,2020,13,Calum Chambers,,,,,
0,0,431,5,231.9,,101184,42,52,2,124.5,,609.0,2586,0,0,0,0,0,2018-19,2018/19,45,401.0,60,9,2020,13,Calum Chambers,,,,,
1,5,197,3,113.5,,101184,43,15,1,58.7,,272.0,1102,0,0,0,0,0,2019-20,2019/20,45,203.0,42,5,2020,13,Calum Chambers,,,,,
3,3,168,2,169.4,,101184,45,10,0,41.9,,171.8,751,0,0,0,0,0,2020-21,2020/21,45,77.0,36,0,2020,13,Calum Chambers,,,,,
0,0,0,0,0.0,,168763,43,0,0,0.0,,0.0,0,0,0,0,0,0,2016-17,2016/17,45,0.0,0,0,2020,521,Cameron Carter-Vickers,,,,,
0,0,0,0,0.0,,168763,45,0,0,0.0,,0.0,0,0,0,0,0,0,2017-18,2017/18,45,0.0,0,0,2020,521,Cameron Carter-Vickers,,,,,
0,0,0,0,0.0,,168763,39,0,0,0.0,,0.0,0,0,0,0,0,0,2020-21,2020/21,40,0.0,0,0,2020,521,Cameron Carter-Vickers,,,,,
0,0,0,0,0.0,,200720,44,0,0,0.0,,0.0,0,0,0,0,0,0,2019-20,2019/20,45,0.0,0,0,2020,560,Caoimhin Kelleher,,,,,
0,0,41,1,0.0,,200720,45,1,0,5.8,,57.8,180,0,0,0,0,6,2020-21,2020/21,45,0.0,10,0,2020,560,Caoimhin Kelleher,,,,,
0,0,38,1,26.9,,245824,69,2,1,22.0,,52.6,305,0,0,0,0,0,2020-21,2020/21,70,142.0,13,2,2020,564,Carlos Vinicius Alves Morais,,,,,
0,0,7,0,1.1,,478912,45,0,0,0.6,,1.0,18,0,0,0,0,0,2020-21,2020/21,45,5.0,2,0,2020,672,Carney Chukwuemeka,,,,,
0,0,0,0,0.0,,183015,43,0,0,0.0,,0.0,0,0,0,0,0,0,2020-21,2020/21,45,0.0,0,0,2020,499,Cedric Kipre,,,,,
2,0,62,0,87.5,,228798,57,5,0,24.9,,73.4,275,0,0,0,0,0,2020-21,2020/21,60,88.0,16,0,2020,541,Cengiz Ünder,,,,,
0,9,192,4,226.4,,66838,67,13,5,75.6,,232.4,984,0,0,0,0,0,2017-18,2017/18,75,304.0,55,0,2020,153,Cenk Tosun,,,,,
3,3,166,1,172.2,,66838,64,17,3,92.8,,212.6,1044,0,0,0,0,0,2018-19,2018/19,70,546.0,56,3,2020,153,Cenk Tosun,,,,,
0,1,86,2,63.4,,66838,57,6,2,37.7,,89.0,462,0,0,0,0,0,2019-20,2019/20,60,229.0,24,0,2020,153,Cenk Tosun,,,,,
0,0,12,0,11.6,,66838,60,3,0,1.8,,2.2,44,0,0,0,0,0,2020-21,2020/21,60,4.0,4,1,2020,153,Cenk Tosun,,,,,
8,22,567,5,0.0,,78356,61,65,18,0.0,,0.0,3065,0,2,0,1,0,2014-15,2014/15,60,0.0,176,4,2020,415,Charlie Austin,,,,,
0,3,46,0,0.0,,78356,63,2,1,0.0,,0.0,211,0,0,0,0,0,2015-16,2015/16,70,0.0,15,0,2020,415,Charlie Austin,,,,,
1,10,218,6,134.3,,78356,63,8,6,97.9,,274.2,934,0,0,0,0,0,2016-17,2016/17,65,573.0,62,1,2020,415,Charlie Austin,,,,,
1,9,215,4,89.4,,78356,58,15,7,107.7,,302.8,1024,0,0,0,0,0,2017-18,2017/18,65,689.0,72,2,2020,415,Charlie Austin,,,,,
2,1,117,5,115.3,,78356,55,17,2,67.4,,158.4,970,0,1,0,0,0,2018-19,2018/19,60,405.0,46,1,2020,415,Charlie Austin,,,,,
0,0,0,0,0.0,,78356,60,0,0,0.0,,0.0,0,0,0,0,0,0,2019-20,2019/20,60,0.0,0,0,2020,415,Charlie Austin,,,,,
0,0,10,0,3.9,,78356,51,5,0,5.0,,20.0,135,0,0,0,0,0,2020-21,2020/21,55,26.0,5,0,2020,415,Charlie Austin,,,,,
0,0,0,0,0.0,,492373,40,0,0,0.0,,0.0,0,0,0,0,0,0,2020-21,2020/21,40,0.0,0,0,2020,620,Charlie Cresswell,,,,,
0,0,132,2,86.8,,103914,42,12,0,27.5,,184.2,949,0,0,0,0,0,2017-18,2017/18,45,4.0,23,3,2020,97,Charlie Taylor,,,,,
1,2,505,7,268.5,,103914,44,64,0,94.9,,649.4,3240,0,0,0,0,0,2018-19,2018/19,45,30.0,82,2,2020,97,Charlie Taylor,,,,,
1,5,375,10,243.0,,103914,43,18,0,64.7,,382.6,1944,0,0,0,0,0,2019-20,2019/20,45,19.0,84,3,2020,97,Charlie Taylor,,,,,
2,5,451,8,248.5,,103914,44,42,0,79.5,,494.4,2425,0,0,0,0,0,2020-21,2020/21,45,52.0,83,1,2020,97,Charlie Taylor,,,,,
4,8,242,4,184.9,,200439,53,17,4,92.3,,226.2,1095,0,0,0,0,0,2019-20,2019/20,60,524.0,78,0,2020,377,Che Adams,,,,,
7,16,443,7,488.6,,200439,57,51,9,203.4,,581.8,2662,0,0,0,0,0,2020-21,2020/21,60,964.0,137,1,2020,377,Che Adams,,,,,
0,0,0,0,0.0,,505265,45,0,0,0.0,,0.0,0,0,0,0,0,0,2020-21,2020/21,45,0.0,0,0,2020,621,Cheikh Diaby,,,,,
3,6,377,7,0.0,,55037,49,38,4,0.0,,0.0,2657,0,0,0,0,0,2014-15,2014/15,50,0.0,98,5,2020,133,Cheikhou Kouyaté,,,,,
3,5,558,11,0.0,,55037,52,45,5,0.0,,0.0,3007,0,0,0,1,0,2015-16,2015/16,55,0.0,110,5,2020,133,Cheikhou Kouyaté,,,,,
1,3,438,9,147.4,,55037,50,46,1,80.5,,458.8,2723,0,0,0,0,0,2016-17,2016/17,55,200.0,79,3,2020,133,Cheikhou Kouyaté,,,,,
3,2,367,7,262.4,,55037,50,56,2,106.1,,480.0,2798,0,0,0,0,0,2017-18,2017/18,50,320.0,86,5,2020,133,Cheikhou Kouyaté,,,,,
3,0,251,9,198.5,,55037,47,30,0,75.6,,337.4,1889,0,0,0,0,0,2018-19,2018/19,50,222.0,67,3,2020,133,Cheikhou Kouyaté,,,,,
2,4,288,10,162.3,,55037,48,36,1,83.5,,394.6,2524,0,0,0,0,0,2019-20,2019/20,50,279.0,85,4,2020,133,Cheikhou Kouyaté,,,,,
0,2,438,8,103.0,,55037,48,56,1,81.3,,574.8,3121,0,0,0,0,0,2020-21,2020/21,50,134.0,82,4,2020,133,Cheikhou Kouyaté,,,,,
0,0,0,0,0.0,,40386,40,6,1,0.0,,0.0,471,0,0,0,0,0,2008-09,2008/09,40,0.0,20,0,2020,345,Chris Basham,,,,,
1,0,0,0,0.0,,40386,38,3,0,0.0,,0.0,241,0,0,0,0,0,2009-10,2009/10,40,0.0,12,0,2020,345,Chris Basham,,,,,
0,0,0,0,0.0,,40386,38,3,0,0.0,,0.0,121,0,0,0,0,0,2010-11,2010/11,40,0.0,1,1,2020,345,Chris Basham,,,,,
1,6,639,13,212.1,,40386,46,37,0,102.7,,707.6,3242,0,0,0,0,0,2019-20,2019/20,45,103.0,123,4,2020,345,Chris Basham,,,,,
1,2,408,2,202.3,,40386,46,51,0,87.6,,513.6,2576,0,0,0,0,0,2020-21,2020/21,50,160.0,51,5,2020,345,Chris Basham,,,,,
0,0,0,0,0.0,,55909,40,1,0,0.0,,0.0,14,0,0,0,0,0,2008-09,2008/09,40,0.0,1,0,2020,292,Chris Smalling,,,,,
0,0,0,0,0.0,,55909,40,18,0,0.0,,0.0,868,2,0,0,0,0,2009-10,2009/10,40,0.0,16,0,2020,292,Chris Smalling,,,,,
1,5,0,5,0.0,,55909,44,12,0,0.0,,0.0,1086,0,0,0,0,0,2010-11,2010/11,50,0.0,51,0,2020,292,Chris Smalling,,,,,
0,2,0,6,0.0,,55909,52,14,1,0.0,,0.0,1297,0,0,0,0,0,2011-12,2011/12,55,0.0,60,1,2020,292,Chris Smalling,,,,,
0,1,0,6,0.0,,55909,45,10,0,0.0,,0.0,1020,0,0,0,0,0,2012-13,2012/13,55,0.0,47,1,2020,292,Chris Smalling,,,,,
0,6,123,8,0.0,,55909,46,25,1,0.0,,0.0,1939,0,0,0,0,0,2013-14,2013/14,55,0.0,79,2,2020,292,Chris Smalling,,,,,
0,11,457,5,0.0,,55909,53,24,4,0.0,,0.0,1878,0,0,0,1,0,2014-15,2014/15,55,0.0,91,1,2020,292,Chris Smalling,,,,,
1,13,693,17,0.0,,55909,66,31,0,0.0,,0.0,3150,1,0,0,0,0,2015-16,2015/16,60,0.0,135,8,2020,292,Chris Smalling,,,,,
1,1,282,4,36.1,,55909,58,16,1,47.4,,342.6,1217,0,0,0,0,0,2016-17,2016/17,60,95.0,52,0,2020,292,Chris Smalling,,,,,
0,9,590,11,35.3,,55909,57,24,4,101.2,,743.8,2535,0,0,0,0,0,2017-18,2017/18,55,230.0,123,4,2020,292,Chris Smalling,,,,,
0,3,335,4,31.0,,55909,56,36,1,66.0,,453.4,2127,1,0,0,0,0,2018-19,2018/19,60,176.0,56,1,2020,292,Chris Smalling,,,,,
0,0,0,0,0.0,,55909,52,0,0,0.0,,0.0,0,0,0,0,0,0,2019-20,2019/20,55,0.0,0,0,2020,292,Chris Smalling,,,,,
0,0,0,0,0.0,,55909,49,0,0,0.0,,0.0,0,0,0,0,0,0,2020-21,2020/21,50,0.0,0,0,2020,292,Chris Smalling,,,,,
0,0,0,0,0.0,,60689,40,0,0,0.0,,0.0,17,0,0,0,0,0,2008-09,2008/09,40,0.0,2,0,2020,91,Chris Wood,,,,,
0,0,0,0,0.0,,60689,41,0,0,0.0,,0.0,9,0,0,0,0,0,2010-11,2010/11,45,0.0,1,0,2020,91,Chris Wood,,,,,
0,0,26,0,0.0,,60689,43,3,1,0.0,,0.0,114,0,0,0,0,0,2014-15,2014/15,45,0.0,11,0,2020,91,Chris Wood,,,,,
1,20,314,10,203.5,,60689,62,11,10,133.8,,442.0,1621,0,0,0,0,0,2017-18,2017/18,65,692.0,104,1,2020,91,Chris Wood,,,,,
3,17,379,7,310.3,,60689,63,49,10,167.9,,475.8,2580,0,0,0,0,0,2018-19,2018/19,65,911.0,131,2,2020,91,Chris Wood,,,,,
1,21,384,11,299.6,,60689,62,33,14,190.8,,552.2,2436,1,0,0,0,0,2019-20,2019/20,65,1070.0,136,1,2020,91,Chris Wood,,,,,
3,16,395,9,323.2,,60689,66,43,12,204.0,,595.8,2741,0,0,0,0,0,2020-21,2020/21,65,1129.0,138,0,2020,91,Chris Wood,,,,,
1,0,43,0,0.0,,104953,57,5,0,0.0,,0.0,113,0,0,0,0,0,2014-15,2014/15,60,0.0,9,0,2020,330,Christian Atsu,,,,,
0,0,0,0,0.0,,104953,50,0,0,0.0,,0.0,0,0,0,0,0,0,2015-16,2015/16,55,0.0,0,0,2020,330,Christian Atsu,,,,,
4,5,236,6,340.6,,104953,48,22,2,112.9,,308.8,1776,0,0,0,0,0,2017-18,2017/18,50,480.0,78,1,2020,330,Christian Atsu,,,,,
1,0,175,6,273.0,,104953,51,18,1,82.3,,218.8,1481,0,0,0,0,0,2018-19,2018/19,55,331.0,55,2,2020,330,Christian Atsu,,,,,
3,0,104,3,186.7,,104953,53,15,0,36.3,,121.4,738,0,0,0,0,0,2019-20,2019/20,55,55.0,37,2,2020,330,Christian Atsu,,,,,
0,0,0,0,0.0,,104953,52,0,0,0.0,,0.0,0,0,0,0,0,0,2020-21,2020/21,55,0.0,0,0,2020,330,Christian Atsu,,,,,
