h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,team,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,season
a,0.627528,3.20239,0.627528,3.20239,0,14,1,1,0.1248,d,2021-12-16 19:45:00,0,1,0,1,-2.574862,Everton,429,17,76,15,2021-22
h,1.82698,1.48397,1.06581,1.48397,5,8,2,3,1.6211,l,2022-01-02 14:00:00,0,0,1,0,-0.4181600000000001,Everton,215,19,186,23,2021-22
a,0.541027,1.00153,0.541027,1.00153,7,4,1,2,0.8229,l,2022-01-15 15:00:00,0,0,1,0,-0.460503,Everton,139,26,242,20,2021-22
h,1.2384,0.860245,1.2384,0.860245,1,5,0,1,1.6768,l,2022-01-22 12:30:00,0,0,1,0,0.3781549999999999,Everton,192,29,156,32,2021-22
a,0.823607,2.68732,0.823607,2.68732,1,3,1,3,0.2541,l,2022-02-08 19:45:00,0,0,1,0,-1.863713,Everton,133,25,271,39,2021-22
h,2.58561,0.242668,2.58561,0.242668,10,4,3,0,2.8679,w,2022-02-12 15:00:00,1,0,0,3,2.342942,Everton,301,27,139,23,2021-22
a,0.19991,2.72851,0.19991,2.72851,8,9,0,2,0.0673,l,2022-02-19 15:00:00,0,0,1,0,-2.5286,Everton,267,27,153,26,2021-22
h,0.770819,1.93422,0.770819,1.93422,6,10,0,1,0.4503,l,2022-02-26 17:30:00,0,0,1,0,-1.163401,Everton,355,22,174,29,2021-22
a,0.208263,3.24279,0.208263,3.24279,2,13,0,5,0.0415,l,2022-03-07 20:00:00,0,0,1,0,-3.034527,Everton,450,21,278,28,2021-22
h,0.397268,0.712135,0.397268,0.712135,4,3,0,1,0.976,l,2022-03-13 14:00:00,0,0,1,0,-0.3148669999999999,Everton,366,21,219,24,2021-22
h,0.708809,0.75803,0.708809,0.75803,4,10,1,0,1.2871,w,2022-03-17 19:45:00,1,0,0,3,-0.0492209999999999,Everton,234,22,122,17,2021-22
a,0.657846,1.49657,0.657846,1.49657,9,6,1,2,0.6297,l,2022-04-03 13:00:00,0,0,1,0,-0.8387239999999999,Everton,323,13,207,7,2021-22
a,2.31574,2.24439,0.793435,2.24439,6,12,2,3,1.4121,l,2022-04-06 18:30:00,0,0,1,0,-1.450955,Everton,126,22,84,22,2021-22
h,0.357295,0.762357,0.357295,0.762357,1,15,1,0,0.8654999999999999,w,2022-04-09 11:30:00,1,0,0,3,-0.405062,Everton,299,16,144,24,2021-22
h,1.68819,0.786333,1.68819,0.786333,6,12,1,1,2.1176000000000004,d,2022-04-20 18:45:00,0,1,0,1,0.901857,Everton,362,23,169,23,2021-22
a,0.424961,1.70397,0.424961,1.70397,2,15,0,2,0.3955999999999999,l,2022-04-24 15:30:00,0,0,1,0,-1.279009,Everton,379,13,72,20,2021-22
h,1.11712,1.21141,1.11712,1.21141,5,11,1,0,1.2618,w,2022-05-01 13:00:00,1,0,0,3,-0.0942900000000002,Everton,377,22,71,16,2021-22
a,1.55635,1.47479,1.55635,1.47479,4,10,2,1,1.4396,w,2022-05-08 13:00:00,1,0,0,3,0.0815599999999998,Everton,338,15,136,18,2021-22
a,0.812193,0.232236,0.812193,0.232236,6,3,0,0,1.8954,d,2022-05-11 18:45:00,0,1,0,1,0.5799570000000001,Everton,291,28,261,14,2021-22
h,2.69589,1.81626,1.93472,1.81626,5,7,2,3,2.0349000000000004,l,2022-05-15 15:30:00,0,0,1,0,0.11846,Everton,303,11,82,14,2021-22
h,0.813157,1.6023,0.813157,1.6023,4,3,3,2,0.6057,w,2022-05-19 18:45:00,1,0,0,3,-0.789143,Everton,271,20,121,17,2021-22
a,1.08601,4.35597,1.08601,3.5948,5,11,1,5,0.0474,l,2022-05-22 15:00:00,0,0,1,0,-2.5087900000000003,Everton,298,6,96,20,2021-22
a,0.321701,1.18709,0.321701,1.18709,3,14,0,3,0.5141,l,2021-08-14 14:00:00,0,0,1,0,-0.865389,Crystal Palace,355,5,277,42,2021-22
h,0.606313,0.712439,0.606313,0.712439,5,6,0,0,1.2139,d,2021-08-21 14:00:00,0,1,0,1,-0.106126,Crystal Palace,184,20,237,29,2021-22
a,1.67658,1.44748,1.67658,1.44748,6,11,2,2,1.5829,d,2021-08-28 14:00:00,0,1,0,1,0.2290999999999998,Crystal Palace,169,19,302,27,2021-22
h,2.89372,0.0775646,2.13255,0.0775646,7,1,3,0,2.9736,w,2021-09-11 11:30:00,1,0,0,3,2.0549854,Crystal Palace,169,28,268,21,2021-22
a,0.644168,2.76793,0.644168,2.76793,8,8,0,3,0.1891,l,2021-09-18 14:00:00,0,0,1,0,-2.1237619999999997,Crystal Palace,244,12,155,30,2021-22
h,1.36836,0.649566,0.607196,0.649566,4,5,1,1,2.0753,d,2021-09-27 19:00:00,0,1,0,1,-0.04237,Crystal Palace,365,21,254,23,2021-22
h,1.1703,1.04322,1.1703,1.04322,13,1,2,2,1.4124,d,2021-10-03 13:00:00,0,1,0,1,0.1270799999999998,Crystal Palace,204,30,317,34,2021-22
a,0.492239,1.7436,0.492239,1.7436,3,10,2,2,0.4099,d,2021-10-18 19:00:00,0,1,0,1,-1.2513610000000002,Crystal Palace,278,13,321,19,2021-22
h,2.25588,0.721813,2.25588,0.721813,9,4,1,1,2.4970999999999997,d,2021-10-23 14:00:00,0,1,0,1,1.5340669999999998,Crystal Palace,87,17,385,15,2021-22
a,1.05029,0.65739,1.05029,0.65739,5,12,2,0,1.7303,w,2021-10-30 14:00:00,1,0,0,3,0.3928999999999999,Crystal Palace,317,19,180,25,2021-22
h,2.65161,0.25416,2.65161,0.25416,10,2,2,0,2.8632,w,2021-11-06 15:00:00,1,0,0,3,2.3974499999999996,Crystal Palace,199,31,337,21,2021-22
a,1.74839,1.04224,1.74839,1.04224,9,5,3,3,1.8903,d,2021-11-20 15:00:00,0,1,0,1,0.70615,Crystal Palace,143,8,271,23,2021-22
h,0.962129,0.454305,0.962129,0.454305,5,6,1,2,1.8547,l,2021-11-27 15:00:00,0,0,1,0,0.507824,Crystal Palace,181,20,342,13,2021-22
a,0.707328,1.9818,0.707328,1.22063,4,5,0,1,0.3847,l,2021-11-30 20:15:00,0,0,1,0,-0.5133020000000001,Crystal Palace,278,22,146,38,2021-22
a,0.520593,0.870376,0.520593,0.870376,3,13,0,1,0.9988,l,2021-12-05 14:00:00,0,0,1,0,-0.349783,Crystal Palace,223,15,189,27,2021-22
h,2.09864,1.27556,2.09864,1.27556,8,5,3,1,1.996,w,2021-12-12 16:30:00,1,0,0,3,0.82308,Crystal Palace,130,16,298,31,2021-22
h,1.49244,0.625183,1.49244,0.625183,4,2,2,2,2.1068,d,2021-12-15 19:30:00,0,1,0,1,0.867257,Crystal Palace,128,24,248,39,2021-22
a,0.178324,2.82148,0.178324,2.82148,2,15,0,3,0.0596,l,2021-12-26 15:00:00,0,0,1,0,-2.6431560000000003,Crystal Palace,350,25,238,42,2021-22
h,2.38978,0.594134,1.62862,0.594134,8,5,3,0,2.6129,w,2021-12-28 15:00:00,1,0,0,3,1.0344859999999998,Crystal Palace,207,19,234,21,2021-22
h,2.69204,2.23146,2.69204,1.47029,11,4,2,3,1.6874,l,2022-01-01 17:30:00,0,0,1,0,1.22175,Crystal Palace,153,15,334,34,2021-22
a,0.509681,2.18053,0.509681,1.41937,4,11,1,1,0.2317,d,2022-01-14 20:00:00,0,1,0,1,-0.909689,Crystal Palace,295,12,149,28,2021-22
h,1.62615,1.49697,1.62615,0.735802,5,11,1,3,1.4757,l,2022-01-23 14:00:00,0,0,1,0,0.890348,Crystal Palace,294,27,285,21,2021-22
a,1.22883,0.296411,0.467662,0.296411,3,2,1,1,2.3404000000000003,d,2022-02-09 19:45:00,0,1,0,1,0.171251,Crystal Palace,125,27,403,23,2021-22
a,0.49802,1.97576,0.49802,1.97576,5,7,0,0,0.2835,d,2022-02-12 15:00:00,0,1,0,1,-1.4777399999999998,Crystal Palace,171,30,227,25,2021-22
h,0.624023,1.12339,0.624023,1.12339,3,7,0,1,0.8432,l,2022-02-19 15:00:00,0,0,1,0,-0.4993670000000001,Crystal Palace,290,20,188,33,2021-22
a,0.818403,1.71917,0.818403,1.71917,2,4,4,1,0.5962999999999999,w,2022-02-23 19:30:00,1,0,0,3,-0.900767,Crystal Palace,273,25,348,13,2021-22
h,1.03765,0.255988,1.03765,0.255988,7,2,1,1,2.1414,d,2022-02-26 15:00:00,0,1,0,1,0.781662,Crystal Palace,173,8,275,33,2021-22
a,2.53759,0.710865,1.77642,0.710865,9,8,2,0,2.7151,w,2022-03-05 15:00:00,1,0,0,3,1.0655550000000005,Crystal Palace,296,20,159,33,2021-22
h,0.474002,2.04021,0.474002,2.04021,6,14,0,0,0.2973,d,2022-03-14 20:00:00,0,1,0,1,-1.566208,Crystal Palace,356,11,133,31,2021-22
h,1.39707,1.05199,0.635906,1.05199,1,8,3,0,1.6827,w,2022-04-04 19:00:00,1,0,0,3,-0.416084,Crystal Palace,358,16,150,27,2021-22
a,1.52767,0.879235,0.675821,0.879235,6,4,1,2,1.9377,l,2022-04-10 13:00:00,0,0,1,0,-0.2034139999999999,Crystal Palace,323,20,355,33,2021-22
a,0.432788,0.767855,0.432788,0.767855,4,5,0,1,0.9682,l,2022-04-20 18:45:00,0,0,1,0,-0.3350669999999999,Crystal Palace,178,33,382,27,2021-22
h,1.61656,0.374044,1.61656,0.374044,7,3,0,0,2.4001,d,2022-04-25 19:00:00,0,1,0,1,1.242516,Crystal Palace,197,35,251,41,2021-22
a,0.756217,0.650256,0.756217,0.650256,5,5,2,1,1.4014,w,2022-04-30 14:00:00,1,0,0,3,0.105961,Crystal Palace,149,14,320,30,2021-22
h,2.49142,0.255373,1.73025,0.255373,7,1,1,0,2.8436,w,2022-05-07 14:00:00,1,0,0,3,1.474877,Crystal Palace,128,17,313,25,2021-22
a,1.39009,0.799443,1.39009,0.799443,5,3,1,1,1.9622,d,2022-05-15 13:00:00,0,1,0,1,0.590647,Crystal Palace,246,28,302,22,2021-22
a,1.6023,0.813157,1.6023,0.813157,3,4,2,3,2.1339,l,2022-05-19 18:45:00,0,0,1,0,0.789143,Crystal Palace,121,17,271,20,2021-22
h,0.354618,0.782005,0.354618,0.782005,4,5,1,0,0.8426,w,2022-05-22 15:00:00,1,0,0,3,-0.4273869999999999,Crystal Palace,279,18,159,27,2021-22
h,0.126327,2.16287,0.126327,2.16287,0,11,0,3,0.0587,l,2020-09-12 11:30:00,0,0,1,0,-2.036543,Fulham,425,13,307,14,2021-22
a,1.55503,1.45254,0.793862,0.691368,4,5,3,4,1.4255,l,2020-09-19 14:00:00,0,0,1,0,0.1024939999999999,Fulham,245,26,259,34,2021-22
h,0.534675,2.03222,0.534675,2.03222,5,10,0,3,0.3681999999999999,l,2020-09-28 17:00:00,0,0,1,0,-1.497545,Fulham,143,24,307,33,2021-22
a,0.969393,0.89359,0.969393,0.89359,6,2,0,1,1.418,l,2020-10-04 13:00:00,0,0,1,0,0.0758029999999999,Fulham,297,14,321,22,2021-22
a,1.35611,1.66363,0.594945,0.902464,1,1,1,1,1.0473,d,2020-10-18 11:00:00,0,1,0,1,-0.3075190000000001,Fulham,216,17,349,23,2021-22
h,1.05258,2.81049,1.05258,2.81049,8,9,1,2,0.3312,l,2020-10-24 14:00:00,0,0,1,0,-1.75791,Fulham,181,29,323,15,2021-22
h,1.62247,0.482685,1.62247,0.482685,4,3,2,0,2.3381,w,2020-11-02 17:30:00,1,0,0,3,1.139785,Fulham,287,23,187,37,2021-22
a,1.84922,1.42614,1.08806,1.42614,5,6,0,1,1.7197,l,2020-11-07 20:00:00,0,0,1,0,-0.3380799999999999,Fulham,303,8,222,20,2021-22
h,1.87028,2.2508,1.10911,2.2508,9,9,2,3,1.0824,l,2020-11-22 12:00:00,0,0,1,0,-1.14169,Fulham,286,27,286,21,2021-22
a,2.03719,1.27814,1.27602,1.27814,7,9,2,1,1.9729,w,2020-11-30 17:30:00,1,0,0,3,-0.0021200000000001,Fulham,384,22,136,24,2021-22
a,0.287444,3.26328,0.287444,2.50211,0,14,0,2,0.0424,l,2020-12-05 15:00:00,0,0,1,0,-2.214666,Fulham,501,20,192,30,2021-22
h,1.72509,1.82445,1.72509,1.06328,5,10,1,1,1.2945,d,2020-12-13 16:30:00,0,1,0,1,0.66181,Fulham,389,12,87,14,2021-22
h,1.00448,0.462456,1.00448,0.462456,5,4,0,0,1.9177,d,2020-12-16 20:00:00,0,1,0,1,0.5420240000000001,Fulham,250,22,203,27,2021-22
a,1.10645,1.26725,1.10645,0.506084,4,6,1,1,1.1552000000000002,d,2020-12-19 20:00:00,0,1,0,1,0.600366,Fulham,271,16,276,19,2021-22
h,0.781855,0.119709,0.781855,0.119709,6,0,0,0,2.006,d,2020-12-26 15:00:00,0,1,0,1,0.662146,Fulham,224,26,158,35,2021-22
a,1.05329,3.14372,1.05329,3.14372,7,3,1,1,0.282,d,2021-01-13 20:00:00,0,1,0,1,-2.09043,Fulham,299,32,258,31,2021-22
h,0.46126,1.37939,0.46126,1.37939,6,13,0,1,0.6173,l,2021-01-16 17:30:00,0,0,1,0,-0.91813,Fulham,424,21,158,24,2021-22
h,0.753669,1.68401,0.753669,1.68401,4,7,1,2,0.6264,l,2021-01-20 20:15:00,0,0,1,0,-0.930341,Fulham,338,19,242,33,2021-22
a,0.513226,2.29129,0.513226,2.29129,2,12,0,0,0.2521,d,2021-01-27 19:30:00,0,1,0,1,-1.778064,Fulham,154,18,233,34,2021-22
a,1.52044,0.994664,1.52044,0.994664,7,0,2,2,1.772,d,2021-01-30 15:00:00,0,1,0,1,0.525776,Fulham,149,17,319,22,2021-22
h,0.731288,1.71299,0.731288,1.71299,10,6,0,2,0.4720999999999999,l,2021-02-03 18:00:00,0,0,1,0,-0.981702,Fulham,253,33,361,19,2021-22
h,1.60884,0.943539,1.60884,0.943539,12,2,0,0,1.8686,d,2021-02-06 17:30:00,0,1,0,1,0.665301,Fulham,174,16,351,15,2021-22
a,2.55085,0.314075,2.55085,0.314075,9,1,2,0,2.8834,w,2021-02-14 19:00:00,1,0,0,3,2.236775,Fulham,353,30,289,22,2021-22
a,0.594471,1.20642,0.594471,1.20642,4,5,1,1,0.7654,d,2021-02-17 18:00:00,0,1,0,1,-0.6119490000000001,Fulham,180,14,264,25,2021-22
h,1.21006,0.977747,1.21006,0.977747,7,2,1,0,1.5197,w,2021-02-20 20:00:00,1,0,0,3,0.2323129999999998,Fulham,143,15,329,32,2021-22
a,0.813134,0.0880148,0.813134,0.0880148,5,1,0,0,2.0315000000000003,d,2021-02-28 12:00:00,0,1,0,1,0.7251192,Fulham,206,30,318,33,2021-22
h,1.1715,1.5519,1.1715,1.5519,9,7,0,1,1.0149,l,2021-03-04 18:00:00,0,0,1,0,-0.3804,Fulham,209,28,323,28,2021-22
a,1.37047,0.701764,1.37047,0.701764,2,5,1,0,1.9742,w,2021-03-07 14:00:00,1,0,0,3,0.668706,Fulham,350,17,260,26,2021-22
h,0.449499,2.72578,0.449499,1.96461,7,6,0,3,0.0733,l,2021-03-13 20:00:00,0,0,1,0,-1.515111,Fulham,335,33,276,32,2021-22
h,1.47498,1.40706,1.47498,1.40706,8,6,1,2,1.4163,l,2021-03-19 20:00:00,0,0,1,0,0.0679199999999999,Fulham,152,20,162,34,2021-22
a,1.52172,1.52229,1.52172,1.52229,3,4,1,3,1.3561,l,2021-04-04 15:30:00,0,0,1,0,-0.0005699999999999,Fulham,220,22,215,30,2021-22
h,0.733154,0.428134,0.733154,0.428134,12,1,0,1,1.6052,l,2021-04-09 19:00:00,0,0,1,0,0.3050199999999999,Fulham,291,25,268,13,2021-22
a,0.839128,2.85573,0.0779587,2.85573,3,10,1,1,0.1603,d,2021-04-18 12:30:00,0,1,0,1,-2.7777713,Fulham,332,20,166,24,2021-22
a,0.290042,1.8433,0.290042,1.8433,9,10,0,2,0.2481,l,2021-05-01 16:30:00,0,0,1,0,-1.553258,Fulham,284,23,287,25,2021-22
h,0.778074,1.65831,0.778074,1.65831,14,11,0,2,0.6996,l,2021-05-10 19:00:00,0,0,1,0,-0.8802359999999999,Fulham,74,21,260,25,2021-22
a,0.875957,2.29146,0.875957,2.29146,8,7,1,3,0.4804,l,2021-05-15 14:00:00,0,0,1,0,-1.4155029999999995,Fulham,290,29,381,30,2021-22
a,0.872643,0.92243,0.872643,0.92243,2,6,1,1,1.316,d,2021-05-18 17:00:00,0,1,0,1,-0.049787,Fulham,301,27,281,25,2021-22
h,0.98902,1.60157,0.98902,0.840404,5,3,0,2,0.8055999999999999,l,2021-05-23 15:00:00,0,0,1,0,0.1486159999999999,Fulham,205,23,327,8,2021-22
a,1.02385,1.88818,1.02385,1.88818,10,7,0,2,0.6559,l,2021-08-13 19:00:00,0,0,1,0,-0.86433,Arsenal,127,22,290,18,2021-22
h,0.630099,3.64132,0.630099,3.64132,3,19,0,2,0.0659,l,2021-08-22 15:30:00,0,0,1,0,-3.011221,Arsenal,376,23,156,15,2021-22
a,0.116805,4.47273,0.116805,4.47273,0,14,0,5,0.0063,l,2021-08-28 11:30:00,0,0,1,0,-4.355925,Arsenal,365,7,91,18,2021-22
h,2.68515,0.577292,2.68515,0.577292,13,5,1,0,2.6841,w,2021-09-11 14:00:00,1,0,0,3,2.107858,Arsenal,225,18,213,11,2021-22
a,1.09928,0.775574,1.09928,0.775574,7,9,1,0,1.6597,w,2021-09-18 14:00:00,1,0,0,3,0.323706,Arsenal,184,17,292,23,2021-22
h,1.44499,0.980166,1.44499,0.980166,5,2,3,1,1.7799,w,2021-09-26 15:30:00,1,0,0,3,0.464824,Arsenal,246,15,225,18,2021-22
a,0.36431,1.11551,0.36431,1.11551,7,9,0,0,0.6811,d,2021-10-02 16:30:00,0,1,0,1,-0.7512,Arsenal,241,8,175,20,2021-22
h,1.7436,0.492239,1.7436,0.492239,10,3,2,2,2.3971,d,2021-10-18 19:00:00,0,1,0,1,1.2513610000000002,Arsenal,321,19,278,13,2021-22
h,3.4984,1.41088,2.62648,1.41088,14,7,3,1,2.6395,w,2021-10-22 19:00:00,1,0,0,3,1.2156,Arsenal,224,23,265,20,2021-22
a,1.10288,1.98801,1.10288,1.98801,5,9,2,0,0.685,w,2021-10-30 11:30:00,1,0,0,3,-0.88513,Arsenal,374,15,173,19,2021-22
h,1.49208,0.491659,0.730909,0.491659,7,1,1,0,2.2822,w,2021-11-07 14:00:00,1,0,0,3,0.23925,Arsenal,178,15,305,28,2021-22
a,0.268025,3.97374,0.268025,3.97374,0,13,0,4,0.0066999999999999,l,2021-11-20 17:30:00,0,0,1,0,-3.705715,Arsenal,422,15,210,31,2021-22
h,2.84493,0.185383,2.84493,0.185383,13,4,2,0,2.91,w,2021-11-27 12:30:00,1,0,0,3,2.6595470000000003,Arsenal,190,27,318,19,2021-22
a,1.16638,1.85597,1.16638,1.0948,4,9,2,3,0.8204,l,2021-12-02 20:15:00,0,0,1,0,0.0715799999999999,Arsenal,198,17,297,20,2021-22
a,1.05723,1.06108,1.05723,1.06108,8,5,1,2,1.3465,l,2021-12-06 20:00:00,0,0,1,0,-0.0038500000000001,Arsenal,162,18,355,23,2021-22
h,2.08429,0.502215,2.08429,0.502215,7,2,3,0,2.5278,w,2021-12-11 15:00:00,1,0,0,3,1.582075,Arsenal,171,8,300,15,2021-22
h,2.81482,0.338855,2.05365,0.338855,13,0,2,0,2.8489,w,2021-12-15 20:00:00,1,0,0,3,1.714795,Arsenal,200,22,242,18,2021-22
a,3.69008,1.31408,3.69008,0.55291,14,7,4,1,2.6982999999999997,w,2021-12-18 17:30:00,1,0,0,3,3.13717,Arsenal,232,31,226,16,2021-22
a,2.87539,0.154212,2.11422,0.154212,10,1,5,0,2.9385,w,2021-12-26 15:00:00,1,0,0,3,1.960008,Arsenal,153,16,347,25,2021-22
h,0.836949,1.94623,0.836949,1.18506,4,8,1,2,0.4979,l,2022-01-01 12:30:00,0,0,1,0,-0.3481109999999999,Arsenal,328,25,112,16,2021-22
h,1.35507,0.388963,1.35507,0.388963,11,5,0,0,2.1715,d,2022-01-23 14:00:00,0,1,0,1,0.966107,Arsenal,84,14,347,14,2021-22
a,1.45247,0.641359,1.45247,0.641359,9,2,1,0,2.1926,w,2022-02-10 19:45:00,1,0,0,3,0.8111109999999999,Arsenal,252,16,172,19,2021-22
h,1.52247,0.640726,1.52247,0.640726,3,4,2,1,2.0689,w,2022-02-19 15:00:00,1,0,0,3,0.881744,Arsenal,168,23,241,10,2021-22
h,2.50961,1.10934,2.50961,1.10934,23,2,2,1,2.2782,w,2022-02-24 19:45:00,1,0,0,3,1.40027,Arsenal,241,26,270,21,2021-22
a,1.00457,1.29603,1.00457,1.29603,10,6,3,2,1.13,w,2022-03-06 14:00:00,1,0,0,3,-0.29146,Arsenal,223,31,322,21,2021-22
h,2.93665,0.54911,2.17548,0.54911,9,6,2,0,2.7911,w,2022-03-13 16:30:00,1,0,0,3,1.62637,Arsenal,362,16,313,19,2021-22
h,0.534265,1.27681,0.534265,1.27681,1,4,0,2,0.5846,l,2022-03-16 20:15:00,0,0,1,0,-0.742545,Arsenal,325,20,292,25,2021-22
a,1.14522,0.309375,1.14522,0.309375,11,3,1,0,2.1957,w,2022-03-19 12:30:00,1,0,0,3,0.835845,Arsenal,246,18,302,14,2021-22
a,1.05199,1.39707,1.05199,0.635906,8,1,0,3,1.0164,l,2022-04-04 19:00:00,0,0,1,0,0.416084,Arsenal,150,27,358,16,2021-22
h,2.35153,0.596106,2.35153,0.596106,12,6,1,2,2.6027,l,2022-04-09 14:00:00,0,0,1,0,1.755424,Arsenal,143,22,268,28,2021-22
a,1.35002,1.04007,1.35002,1.04007,12,4,0,1,1.5461,l,2022-04-16 14:00:00,0,0,1,0,0.3099499999999999,Arsenal,84,11,302,12,2021-22
a,1.87331,0.593801,1.11214,0.593801,6,11,4,2,2.3863,w,2022-04-20 18:45:00,1,0,0,3,0.5183389999999999,Arsenal,346,21,161,19,2021-22
h,2.54173,2.04244,1.78057,1.28127,7,3,3,1,1.7779,w,2022-04-23 11:30:00,1,0,0,3,0.4993000000000001,Arsenal,229,15,282,16,2021-22
a,0.964564,0.451976,0.964564,0.451976,4,3,2,1,1.7876,w,2022-05-01 15:30:00,1,0,0,3,0.512588,Arsenal,316,19,280,16,2021-22
h,2.7227,0.696785,2.7227,0.696785,14,3,2,1,2.6662999999999997,w,2022-05-08 13:00:00,1,0,0,3,2.0259150000000004,Arsenal,247,28,306,15,2021-22
a,0.387446,3.42522,0.387446,2.66405,4,9,0,3,0.0517,l,2022-05-12 18:45:00,0,0,1,0,-2.276604,Arsenal,353,10,221,21,2021-22
a,0.492454,1.68299,0.492454,1.68299,5,9,0,2,0.4621,l,2022-05-16 19:00:00,0,0,1,0,-1.190536,Arsenal,156,14,167,23,2021-22
h,4.35597,1.08601,3.5948,1.08601,11,5,5,1,2.9208,w,2022-05-22 15:00:00,1,0,0,3,2.5087900000000003,Arsenal,96,20,298,6,2021-22
h,1.67926,3.00939,1.67926,2.09241,5,10,2,4,0.5491,l,2021-08-15 13:00:00,0,0,1,0,-0.4131500000000001,Newcastle United,245,10,244,21,2021-22
a,0.63163,1.18426,0.63163,0.423091,4,5,0,2,0.7396,l,2021-08-21 14:00:00,0,0,1,0,0.208539,Newcastle United,150,17,202,14,2021-22
h,1.19077,3.46036,1.19077,2.69919,6,10,2,2,0.1282,d,2021-08-28 14:00:00,0,1,0,1,-1.50842,Newcastle United,234,24,131,17,2021-22
a,0.622042,2.77326,0.622042,2.77326,1,11,1,4,0.1559,l,2021-09-11 14:00:00,0,0,1,0,-2.151218,Newcastle United,255,7,206,24,2021-22
h,1.17668,1.42995,1.17668,1.42995,10,13,1,1,1.1684,d,2021-09-17 19:00:00,0,1,0,1,-0.2532700000000001,Newcastle United,338,20,144,26,2021-22
a,2.52338,0.904061,2.52338,0.904061,4,3,1,1,2.4503,d,2021-09-25 14:00:00,0,1,0,1,1.619319,Newcastle United,184,23,156,29,2021-22
a,0.865217,1.15849,0.865217,1.15849,1,3,1,2,1.0174,l,2021-10-02 14:00:00,0,0,1,0,-0.293273,Newcastle United,276,21,224,21,2021-22
h,0.645658,1.55008,0.645658,1.55008,3,10,2,3,0.5596,l,2021-10-17 15:30:00,0,0,1,0,-0.904422,Newcastle United,370,32,183,20,2021-22
a,0.721813,2.25588,0.721813,2.25588,4,9,1,1,0.3356,d,2021-10-23 14:00:00,0,1,0,1,-1.5340669999999998,Newcastle United,385,15,87,17,2021-22
h,0.157616,2.16608,0.157616,1.40491,0,14,0,3,0.0815,l,2021-10-30 14:00:00,0,0,1,0,-1.247294,Newcastle United,316,15,74,19,2021-22
a,0.227321,1.43123,0.227321,0.670063,1,6,1,1,0.2857,d,2021-11-06 17:30:00,0,1,0,1,-0.4427419999999999,Newcastle United,406,20,204,29,2021-22
h,2.18388,1.23275,2.18388,1.23275,8,6,3,3,2.0485,d,2021-11-20 15:00:00,0,1,0,1,0.9511299999999998,Newcastle United,154,20,153,20,2021-22
a,0.185383,2.84493,0.185383,2.84493,4,13,0,2,0.0531,l,2021-11-27 12:30:00,0,0,1,0,-2.6595470000000003,Newcastle United,318,19,190,27,2021-22
h,1.15636,1.51084,0.395187,1.51084,2,8,1,1,1.0794,d,2021-11-30 19:30:00,0,1,0,1,-1.115653,Newcastle United,293,8,128,26,2021-22
h,1.70609,0.604599,1.70609,0.604599,4,6,1,0,2.2519,w,2021-12-04 15:00:00,1,0,0,3,1.1014910000000002,Newcastle United,195,12,140,21,2021-22
a,0.511934,2.05771,0.511934,1.29654,7,8,0,4,0.2635,l,2021-12-12 14:00:00,0,0,1,0,-0.784606,Newcastle United,229,31,219,18,2021-22
a,0.2064,2.93912,0.2064,2.93912,2,14,1,3,0.033,l,2021-12-16 20:00:00,0,0,1,0,-2.73272,Newcastle United,353,10,128,25,2021-22
h,0.174208,3.64686,0.174208,3.64686,5,11,0,4,0.012,l,2021-12-19 14:15:00,0,0,1,0,-3.472652,Newcastle United,442,19,163,17,2021-22
h,1.26586,1.75587,1.26586,1.75587,5,4,1,1,0.9808,d,2021-12-27 20:00:00,0,1,0,1,-0.49001,Newcastle United,312,22,95,17,2021-22
h,1.03855,1.49623,1.03855,1.49623,4,7,1,1,1.0046,d,2022-01-15 15:00:00,0,1,0,1,-0.4576799999999998,Newcastle United,235,32,215,21,2021-22
a,1.15904,1.12992,1.15904,1.12992,9,11,1,0,1.3516,w,2022-01-22 15:00:00,1,0,0,3,0.02912,Newcastle United,251,19,116,19,2021-22
h,2.68732,0.823607,2.68732,0.823607,3,1,3,1,2.6226,w,2022-02-08 19:45:00,1,0,0,3,1.863713,Newcastle United,271,39,133,25,2021-22
h,0.527571,0.455206,0.527571,0.455206,2,5,1,0,1.3447,w,2022-02-13 14:00:00,1,0,0,3,0.072365,Newcastle United,223,33,103,26,2021-22
a,0.932574,0.847948,0.932574,0.847948,9,7,1,1,1.4255,d,2022-02-19 12:30:00,0,1,0,1,0.0846259999999999,Newcastle United,193,16,234,10,2021-22
a,2.25373,0.494232,2.25373,0.494232,8,5,2,0,2.5512,w,2022-02-26 15:00:00,1,0,0,3,1.759498,Newcastle United,107,19,244,21,2021-22
h,1.58028,1.64995,1.58028,1.64995,2,12,2,1,1.2952,w,2022-03-05 15:00:00,1,0,0,3,-0.0696700000000001,Newcastle United,299,17,133,18,2021-22
a,0.812233,1.79835,0.812233,1.79835,5,8,2,1,0.5851999999999999,w,2022-03-10 19:30:00,1,0,0,3,-0.986117,Newcastle United,322,22,146,18,2021-22
a,0.246037,1.07072,0.246037,1.07072,1,6,0,1,0.5145,l,2022-03-13 14:00:00,0,0,1,0,-0.8246829999999998,Newcastle United,308,21,76,19,2021-22
