fixture,GW,season,kickoff_time,home_team,away_team
20,2,2017-18,2017-08-21T19:00:00Z,Man City,Everton
21,3,2017-18,2017-08-26T11:30:00Z,Bournemouth,Man City
22,3,2017-18,2017-08-27T12:30:00Z,Chelsea,Everton
23,3,2017-18,2017-08-26T14:00:00Z,Crystal Palace,Swansea
24,3,2017-18,2017-08-26T14:00:00Z,Huddersfield,Southampton
25,3,2017-18,2017-08-26T16:30:00Z,Man Utd,Leicester
26,3,2017-18,2017-08-26T14:00:00Z,Newcastle,West Ham
27,3,2017-18,2017-08-26T14:00:00Z,Watford,Brighton
28,3,2017-18,2017-08-27T15:00:00Z,Liverpool,Arsenal
29,3,2017-18,2017-08-27T15:00:00Z,Spurs,Burnley
30,3,2017-18,2017-08-27T12:30:00Z,West Brom,Stoke
31,4,2017-18,2017-09-09T14:00:00Z,Arsenal,Bournemouth
32,4,2017-18,2017-09-09T14:00:00Z,Brighton,West Brom
33,4,2017-18,2017-09-09T14:00:00Z,Everton,Spurs
34,4,2017-18,2017-09-09T14:00:00Z,Leicester,Chelsea
35,4,2017-18,2017-09-09T11:30:00Z,Man City,Liverpool
36,4,2017-18,2017-09-09T14:00:00Z,Southampton,Watford
37,4,2017-18,2017-09-09T16:30:00Z,Stoke,Man Utd
38,4,2017-18,2017-09-10T12:30:00Z,Burnley,Crystal Palace
39,4,2017-18,2017-09-10T15:00:00Z,Swansea,Newcastle
40,4,2017-18,2017-09-11T19:00:00Z,West Ham,Huddersfield
41,5,2017-18,2017-09-15T19:00:00Z,Bournemouth,Brighton
42,5,2017-18,2017-09-16T11:30:00Z,Crystal Palace,Southampton
43,5,2017-18,2017-09-16T14:00:00Z,Huddersfield,Leicester
44,5,2017-18,2017-09-16T14:00:00Z,Liverpool,Burnley
45,5,2017-18,2017-09-16T14:00:00Z,Newcastle,Stoke
46,5,2017-18,2017-09-16T16:30:00Z,Spurs,Swansea
47,5,2017-18,2017-09-16T14:00:00Z,Watford,Man City
48,5,2017-18,2017-09-16T14:00:00Z,West Brom,West Ham
49,5,2017-18,2017-09-17T12:30:00Z,Chelsea,Arsenal
50,5,2017-18,2017-09-17T15:00:00Z,Man Utd,Everton
51,6,2017-18,2017-09-23T14:00:00Z,Burnley,Huddersfield
52,6,2017-18,2017-09-23T14:00:00Z,Everton,Bournemouth
53,6,2017-18,2017-09-23T16:30:00Z,Leicester,Liverpool
54,6,2017-18,2017-09-23T14:00:00Z,Man City,Crystal Palace
55,6,2017-18,2017-09-23T14:00:00Z,Southampton,Man Utd
56,6,2017-18,2017-09-23T14:00:00Z,Stoke,Chelsea
57,6,2017-18,2017-09-23T14:00:00Z,Swansea,Watford
58,6,2017-18,2017-09-23T11:30:00Z,West Ham,Spurs
59,6,2017-18,2017-09-24T15:00:00Z,Brighton,Newcastle
60,6,2017-18,2017-09-25T19:00:00Z,Arsenal,West Brom
61,7,2017-18,2017-09-30T14:00:00Z,Bournemouth,Leicester
62,7,2017-18,2017-09-30T16:30:00Z,Chelsea,Man City
63,7,2017-18,2017-09-30T11:30:00Z,Huddersfield,Spurs
64,7,2017-18,2017-09-30T14:00:00Z,Man Utd,Crystal Palace
65,7,2017-18,2017-09-30T14:00:00Z,Stoke,Southampton
66,7,2017-18,2017-09-30T14:00:00Z,West Brom,Watford
67,7,2017-18,2017-09-30T14:00:00Z,West Ham,Swansea
68,7,2017-18,2017-10-01T11:00:00Z,Arsenal,Brighton
69,7,2017-18,2017-10-01T13:15:00Z,Everton,Burnley
70,7,2017-18,2017-10-01T15:30:00Z,Newcastle,Liverpool
71,8,2017-18,2017-10-15T12:30:00Z,Brighton,Everton
72,8,2017-18,2017-10-14T14:00:00Z,Burnley,West Ham
73,8,2017-18,2017-10-14T14:00:00Z,Crystal Palace,Chelsea
74,8,2017-18,2017-10-16T19:00:00Z,Leicester,West Brom
75,8,2017-18,2017-10-14T11:30:00Z,Liverpool,Man Utd
76,8,2017-18,2017-10-14T14:00:00Z,Man City,Stoke
77,8,2017-18,2017-10-15T15:00:00Z,Southampton,Newcastle
78,8,2017-18,2017-10-14T14:00:00Z,Swansea,Huddersfield
79,8,2017-18,2017-10-14T14:00:00Z,Spurs,Bournemouth
80,8,2017-18,2017-10-14T16:30:00Z,Watford,Arsenal
81,9,2017-18,2017-10-21T11:30:00Z,Chelsea,Watford
82,9,2017-18,2017-10-22T12:30:00Z,Everton,Arsenal
83,9,2017-18,2017-10-21T14:00:00Z,Huddersfield,Man Utd
84,9,2017-18,2017-10-21T14:00:00Z,Man City,Burnley
85,9,2017-18,2017-10-21T14:00:00Z,Newcastle,Crystal Palace
86,9,2017-18,2017-10-21T16:30:00Z,Southampton,West Brom
87,9,2017-18,2017-10-21T14:00:00Z,Stoke,Bournemouth
88,9,2017-18,2017-10-21T14:00:00Z,Swansea,Leicester
89,9,2017-18,2017-10-22T15:00:00Z,Spurs,Liverpool
90,9,2017-18,2017-10-20T19:00:00Z,West Ham,Brighton
91,10,2017-18,2017-10-28T14:00:00Z,Arsenal,Swansea
92,10,2017-18,2017-10-28T16:30:00Z,Bournemouth,Chelsea
93,10,2017-18,2017-10-29T13:30:00Z,Brighton,Southampton
94,10,2017-18,2017-10-30T20:00:00Z,Burnley,Newcastle
95,10,2017-18,2017-10-28T14:00:00Z,Crystal Palace,West Ham
96,10,2017-18,2017-10-29T16:00:00Z,Leicester,Everton
97,10,2017-18,2017-10-28T14:00:00Z,Liverpool,Huddersfield
98,10,2017-18,2017-10-28T11:30:00Z,Man Utd,Spurs
99,10,2017-18,2017-10-28T14:00:00Z,Watford,Stoke
100,10,2017-18,2017-10-28T14:00:00Z,West Brom,Man City
101,11,2017-18,2017-11-05T16:30:00Z,Chelsea,Man Utd
102,11,2017-18,2017-11-05T16:30:00Z,Everton,Watford
103,11,2017-18,2017-11-04T15:00:00Z,Huddersfield,West Brom
104,11,2017-18,2017-11-04T15:00:00Z,Newcastle,Bournemouth
105,11,2017-18,2017-11-04T15:00:00Z,Southampton,Burnley
106,11,2017-18,2017-11-04T12:30:00Z,Stoke,Leicester
107,11,2017-18,2017-11-04T15:00:00Z,Swansea,Brighton
108,11,2017-18,2017-11-05T12:00:00Z,Spurs,Crystal Palace
109,11,2017-18,2017-11-04T17:30:00Z,West Ham,Liverpool
110,11,2017-18,2017-11-05T14:15:00Z,Man City,Arsenal
111,12,2017-18,2017-11-18T12:30:00Z,Arsenal,Spurs
112,12,2017-18,2017-11-18T15:00:00Z,Bournemouth,Huddersfield
113,12,2017-18,2017-11-20T20:00:00Z,Brighton,Stoke
114,12,2017-18,2017-11-18T15:00:00Z,Burnley,Swansea
115,12,2017-18,2017-11-18T15:00:00Z,Crystal Palace,Everton
116,12,2017-18,2017-11-18T15:00:00Z,Leicester,Man City
117,12,2017-18,2017-11-18T15:00:00Z,Liverpool,Southampton
118,12,2017-18,2017-11-18T17:30:00Z,Man Utd,Newcastle
119,12,2017-18,2017-11-19T16:00:00Z,Watford,West Ham
120,12,2017-18,2017-11-18T15:00:00Z,West Brom,Chelsea
121,13,2017-18,2017-11-25T15:00:00Z,Crystal Palace,Stoke
122,13,2017-18,2017-11-26T16:00:00Z,Huddersfield,Man City
123,13,2017-18,2017-11-25T17:30:00Z,Liverpool,Chelsea
124,13,2017-18,2017-11-25T15:00:00Z,Man Utd,Brighton
125,13,2017-18,2017-11-25T15:00:00Z,Newcastle,Watford
126,13,2017-18,2017-11-26T13:30:00Z,Southampton,Everton
127,13,2017-18,2017-11-25T15:00:00Z,Swansea,Bournemouth
128,13,2017-18,2017-11-25T15:00:00Z,Spurs,West Brom
129,13,2017-18,2017-11-24T20:00:00Z,West Ham,Leicester
130,13,2017-18,2017-11-26T14:00:00Z,Burnley,Arsenal
131,14,2017-18,2017-11-28T19:45:00Z,Brighton,Crystal Palace
132,14,2017-18,2017-11-28T19:45:00Z,Leicester,Spurs
133,14,2017-18,2017-11-28T20:00:00Z,Watford,Man Utd
134,14,2017-18,2017-11-28T20:00:00Z,West Brom,Newcastle
135,14,2017-18,2017-11-29T19:45:00Z,Arsenal,Huddersfield
136,14,2017-18,2017-11-29T19:45:00Z,Bournemouth,Burnley
137,14,2017-18,2017-11-29T19:45:00Z,Chelsea,Swansea
138,14,2017-18,2017-11-29T20:00:00Z,Everton,West Ham
139,14,2017-18,2017-11-29T20:00:00Z,Man City,Southampton
140,14,2017-18,2017-11-29T20:00:00Z,Stoke,Liverpool
141,15,2017-18,2017-12-02T17:30:00Z,Arsenal,Man Utd
142,15,2017-18,2017-12-03T13:30:00Z,Bournemouth,Southampton
143,15,2017-18,2017-12-02T15:00:00Z,Brighton,Liverpool
144,15,2017-18,2017-12-02T12:30:00Z,Chelsea,Newcastle
145,15,2017-18,2017-12-02T15:00:00Z,Everton,Huddersfield
146,15,2017-18,2017-12-02T15:00:00Z,Leicester,Burnley
147,15,2017-18,2017-12-03T16:00:00Z,Man City,West Ham
148,15,2017-18,2017-12-02T15:00:00Z,Stoke,Swansea
149,15,2017-18,2017-12-02T15:00:00Z,Watford,Spurs
150,15,2017-18,2017-12-02T15:00:00Z,West Brom,Crystal Palace
151,16,2017-18,2017-12-09T15:00:00Z,Burnley,Watford
152,16,2017-18,2017-12-09T15:00:00Z,Crystal Palace,Bournemouth
153,16,2017-18,2017-12-09T15:00:00Z,Huddersfield,Brighton
154,16,2017-18,2017-12-10T14:15:00Z,Liverpool,Everton
155,16,2017-18,2017-12-10T16:30:00Z,Man Utd,Man City
156,16,2017-18,2017-12-09T17:30:00Z,Newcastle,Leicester
157,16,2017-18,2017-12-09T15:00:00Z,Swansea,West Brom
158,16,2017-18,2017-12-09T15:00:00Z,Spurs,Stoke
159,16,2017-18,2017-12-09T12:30:00Z,West Ham,Chelsea
160,16,2017-18,2017-12-10T12:00:00Z,Southampton,Arsenal
161,17,2017-18,2017-12-12T19:45:00Z,Burnley,Stoke
162,17,2017-18,2017-12-12T20:00:00Z,Crystal Palace,Watford
163,17,2017-18,2017-12-12T20:00:00Z,Huddersfield,Chelsea
164,17,2017-18,2017-12-13T20:00:00Z,Man Utd,Bournemouth
165,17,2017-18,2017-12-13T19:45:00Z,Swansea,Man City
166,17,2017-18,2017-12-13T20:00:00Z,Liverpool,West Brom
167,17,2017-18,2017-12-13T19:45:00Z,Newcastle,Everton
168,17,2017-18,2017-12-13T19:45:00Z,Southampton,Leicester
169,17,2017-18,2017-12-13T20:00:00Z,Spurs,Brighton
170,17,2017-18,2017-12-13T20:00:00Z,West Ham,Arsenal
171,18,2017-18,2017-12-16T15:00:00Z,Arsenal,Newcastle
172,18,2017-18,2017-12-17T16:30:00Z,Bournemouth,Liverpool
173,18,2017-18,2017-12-16T15:00:00Z,Brighton,Burnley
174,18,2017-18,2017-12-16T15:00:00Z,Chelsea,Southampton
175,18,2017-18,2017-12-18T20:00:00Z,Everton,Swansea
176,18,2017-18,2017-12-16T12:30:00Z,Leicester,Crystal Palace
177,18,2017-18,2017-12-16T17:30:00Z,Man City,Spurs
178,18,2017-18,2017-12-16T16:00:00Z,Stoke,West Ham
179,18,2017-18,2017-12-16T15:00:00Z,Watford,Huddersfield
180,18,2017-18,2017-12-17T14:15:00Z,West Brom,Man Utd
181,19,2017-18,2017-12-22T19:45:00Z,Arsenal,Liverpool
182,19,2017-18,2017-12-23T15:00:00Z,Brighton,Watford
183,19,2017-18,2017-12-23T17:30:00Z,Burnley,Spurs
184,19,2017-18,2017-12-23T12:30:00Z,Everton,Chelsea
185,19,2017-18,2017-12-23T19:45:00Z,Leicester,Man Utd
186,19,2017-18,2017-12-23T15:00:00Z,Man City,Bournemouth
187,19,2017-18,2017-12-23T15:00:00Z,Southampton,Huddersfield
188,19,2017-18,2017-12-23T15:00:00Z,Stoke,West Brom
189,19,2017-18,2017-12-23T15:00:00Z,Swansea,Crystal Palace
190,19,2017-18,2017-12-23T15:00:00Z,West Ham,Newcastle
191,20,2017-18,2017-12-26T15:00:00Z,Bournemouth,West Ham
192,20,2017-18,2017-12-26T15:00:00Z,Chelsea,Brighton
193,20,2017-18,2017-12-28T20:00:00Z,Crystal Palace,Arsenal
194,20,2017-18,2017-12-26T15:00:00Z,Huddersfield,Stoke
195,20,2017-18,2017-12-26T17:30:00Z,Liverpool,Swansea
196,20,2017-18,2017-12-26T15:00:00Z,Man Utd,Burnley
197,20,2017-18,2017-12-27T19:45:00Z,Newcastle,Man City
198,20,2017-18,2017-12-26T12:30:00Z,Spurs,Southampton
199,20,2017-18,2017-12-26T15:00:00Z,Watford,Leicester
200,20,2017-18,2017-12-26T15:00:00Z,West Brom,Everton
201,21,2017-18,2017-12-30T15:00:00Z,Bournemouth,Everton
202,21,2017-18,2017-12-30T15:00:00Z,Chelsea,Stoke
203,21,2017-18,2017-12-31T12:00:00Z,Crystal Palace,Man City
204,21,2017-18,2017-12-30T15:00:00Z,Huddersfield,Burnley
205,21,2017-18,2017-12-30T15:00:00Z,Liverpool,Leicester
206,21,2017-18,2017-12-30T17:30:00Z,Man Utd,Southampton
207,21,2017-18,2017-12-30T15:00:00Z,Newcastle,Brighton
209,21,2017-18,2017-12-30T15:00:00Z,Watford,Swansea
210,21,2017-18,2017-12-31T16:30:00Z,West Brom,Arsenal
208,22,2017-18,2018-01-04T20:00:00Z,Spurs,West Ham
211,22,2017-18,2018-01-03T19:45:00Z,Arsenal,Chelsea
212,22,2017-18,2018-01-01T12:30:00Z,Brighton,Bournemouth
213,22,2017-18,2018-01-01T15:00:00Z,Burnley,Liverpool
214,22,2017-18,2018-01-01T17:30:00Z,Everton,Man Utd
215,22,2017-18,2018-01-01T15:00:00Z,Leicester,Huddersfield
216,22,2017-18,2018-01-02T20:00:00Z,Man City,Watford
217,22,2017-18,2018-01-02T19:45:00Z,Southampton,Crystal Palace
218,22,2017-18,2018-01-01T15:00:00Z,Stoke,Newcastle
219,22,2017-18,2018-01-02T19:45:00Z,Swansea,Spurs
220,22,2017-18,2018-01-02T19:45:00Z,West Ham,West Brom
221,23,2017-18,2018-01-14T13:30:00Z,Bournemouth,Arsenal
222,23,2017-18,2018-01-13T15:00:00Z,Chelsea,Leicester
223,23,2017-18,2018-01-13T15:00:00Z,Crystal Palace,Burnley
224,23,2017-18,2018-01-13T15:00:00Z,Huddersfield,West Ham
225,23,2017-18,2018-01-14T16:00:00Z,Liverpool,Man City
226,23,2017-18,2018-01-15T20:00:00Z,Man Utd,Stoke
227,23,2017-18,2018-01-13T15:00:00Z,Newcastle,Swansea
228,23,2017-18,2018-01-13T17:30:00Z,Spurs,Everton
229,23,2017-18,2018-01-13T15:00:00Z,Watford,Southampton
230,23,2017-18,2018-01-13T15:00:00Z,West Brom,Brighton
231,24,2017-18,2018-01-20T15:00:00Z,Arsenal,Crystal Palace
232,24,2017-18,2018-01-20T12:30:00Z,Brighton,Chelsea
233,24,2017-18,2018-01-20T15:00:00Z,Burnley,Man Utd
234,24,2017-18,2018-01-20T15:00:00Z,Everton,West Brom
235,24,2017-18,2018-01-20T15:00:00Z,Leicester,Watford
236,24,2017-18,2018-01-20T17:30:00Z,Man City,Newcastle
237,24,2017-18,2018-01-21T16:00:00Z,Southampton,Spurs
238,24,2017-18,2018-01-20T15:00:00Z,Stoke,Huddersfield
239,24,2017-18,2018-01-22T20:00:00Z,Swansea,Liverpool
240,24,2017-18,2018-01-20T15:00:00Z,West Ham,Bournemouth
241,25,2017-18,2018-01-30T20:00:00Z,Huddersfield,Liverpool
242,25,2017-18,2018-01-30T19:45:00Z,Swansea,Arsenal
243,25,2017-18,2018-01-30T19:45:00Z,West Ham,Crystal Palace
244,25,2017-18,2018-01-31T19:45:00Z,Chelsea,Bournemouth
245,25,2017-18,2018-01-31T19:45:00Z,Everton,Leicester
246,25,2017-18,2018-01-31T20:00:00Z,Man City,West Brom
247,25,2017-18,2018-01-31T19:45:00Z,Newcastle,Burnley
248,25,2017-18,2018-01-31T19:45:00Z,Southampton,Brighton
249,25,2017-18,2018-01-31T20:00:00Z,Stoke,Watford
250,25,2017-18,2018-01-31T20:00:00Z,Spurs,Man Utd
251,26,2017-18,2018-02-03T17:30:00Z,Arsenal,Everton
252,26,2017-18,2018-02-03T15:00:00Z,Bournemouth,Stoke
253,26,2017-18,2018-02-03T15:00:00Z,Brighton,West Ham
254,26,2017-18,2018-02-03T12:30:00Z,Burnley,Man City
255,26,2017-18,2018-02-04T14:15:00Z,Crystal Palace,Newcastle
256,26,2017-18,2018-02-03T15:00:00Z,Leicester,Swansea
257,26,2017-18,2018-02-04T16:30:00Z,Liverpool,Spurs
258,26,2017-18,2018-02-03T15:00:00Z,Man Utd,Huddersfield
259,26,2017-18,2018-02-05T20:00:00Z,Watford,Chelsea
260,26,2017-18,2018-02-03T15:00:00Z,West Brom,Southampton
261,27,2017-18,2018-02-12T20:00:00Z,Chelsea,West Brom
262,27,2017-18,2018-02-10T15:00:00Z,Everton,Crystal Palace
263,27,2017-18,2018-02-11T12:00:00Z,Huddersfield,Bournemouth
264,27,2017-18,2018-02-10T17:30:00Z,Man City,Leicester
265,27,2017-18,2018-02-11T14:15:00Z,Newcastle,Man Utd
266,27,2017-18,2018-02-11T16:30:00Z,Southampton,Liverpool
267,27,2017-18,2018-02-10T15:00:00Z,Stoke,Brighton
268,27,2017-18,2018-02-10T15:00:00Z,Swansea,Burnley
269,27,2017-18,2018-02-10T12:30:00Z,Spurs,Arsenal
270,27,2017-18,2018-02-10T15:00:00Z,West Ham,Watford
271,28,2017-18,2018-03-01T19:45:00Z,Arsenal,Man City
272,28,2017-18,2018-02-24T15:00:00Z,Bournemouth,Newcastle
273,28,2017-18,2018-02-24T15:00:00Z,Brighton,Swansea
274,28,2017-18,2018-02-24T15:00:00Z,Burnley,Southampton
275,28,2017-18,2018-02-25T12:00:00Z,Crystal Palace,Spurs
276,28,2017-18,2018-02-24T12:30:00Z,Leicester,Stoke
277,28,2017-18,2018-02-24T15:00:00Z,Liverpool,West Ham
278,28,2017-18,2018-02-25T14:05:00Z,Man Utd,Chelsea
279,28,2017-18,2018-02-24T17:30:00Z,Watford,Everton
280,28,2017-18,2018-02-24T15:00:00Z,West Brom,Huddersfield
281,29,2017-18,2018-03-04T13:30:00Z,Brighton,Arsenal
282,29,2017-18,2018-03-03T12:30:00Z,Burnley,Everton
283,29,2017-18,2018-03-05T20:00:00Z,Crystal Palace,Man Utd
284,29,2017-18,2018-03-03T15:00:00Z,Leicester,Bournemouth
285,29,2017-18,2018-03-03T17:30:00Z,Liverpool,Newcastle
286,29,2017-18,2018-03-04T16:00:00Z,Man City,Chelsea
287,29,2017-18,2018-03-03T15:00:00Z,Southampton,Stoke
288,29,2017-18,2018-03-03T15:00:00Z,Swansea,West Ham
289,29,2017-18,2018-03-03T15:00:00Z,Spurs,Huddersfield
290,29,2017-18,2018-03-03T15:00:00Z,Watford,West Brom
291,30,2017-18,2018-03-11T13:30:00Z,Arsenal,Watford
292,30,2017-18,2018-03-11T16:00:00Z,Bournemouth,Spurs
293,30,2017-18,2018-03-10T17:30:00Z,Chelsea,Crystal Palace
294,30,2017-18,2018-03-10T15:00:00Z,Everton,Brighton
295,30,2017-18,2018-03-10T15:00:00Z,Huddersfield,Swansea
296,30,2017-18,2018-03-10T12:30:00Z,Man Utd,Liverpool
297,30,2017-18,2018-03-10T15:00:00Z,Newcastle,Southampton
298,30,2017-18,2018-03-12T20:00:00Z,Stoke,Man City
299,30,2017-18,2018-03-10T15:00:00Z,West Brom,Leicester
300,30,2017-18,2018-03-10T15:00:00Z,West Ham,Burnley
301,31,2017-18,2018-03-17T15:00:00Z,Bournemouth,West Brom
303,31,2017-18,2018-03-17T15:00:00Z,Huddersfield,Crystal Palace
305,31,2017-18,2018-03-17T17:30:00Z,Liverpool,Watford
307,31,2017-18,2018-03-17T15:00:00Z,Stoke,Everton
311,32,2017-18,2018-04-01T12:30:00Z,Arsenal,Stoke
312,32,2017-18,2018-03-31T14:00:00Z,Brighton,Leicester
313,32,2017-18,2018-04-01T15:00:00Z,Chelsea,Spurs
314,32,2017-18,2018-03-31T11:30:00Z,Crystal Palace,Liverpool
315,32,2017-18,2018-03-31T16:30:00Z,Everton,Man City
316,32,2017-18,2018-03-31T14:00:00Z,Man Utd,Swansea
317,32,2017-18,2018-03-31T14:00:00Z,Newcastle,Huddersfield
318,32,2017-18,2018-03-31T14:00:00Z,Watford,Bournemouth
319,32,2017-18,2018-03-31T14:00:00Z,West Brom,Burnley
320,32,2017-18,2018-03-31T14:00:00Z,West Ham,Southampton
321,33,2017-18,2018-04-08T13:15:00Z,Arsenal,Southampton
322,33,2017-18,2018-04-07T14:00:00Z,Bournemouth,Crystal Palace
323,33,2017-18,2018-04-07T14:00:00Z,Brighton,Huddersfield
324,33,2017-18,2018-04-08T15:30:00Z,Chelsea,West Ham
325,33,2017-18,2018-04-07T11:30:00Z,Everton,Liverpool
326,33,2017-18,2018-04-07T14:00:00Z,Leicester,Newcastle
327,33,2017-18,2018-04-07T16:30:00Z,Man City,Man Utd
328,33,2017-18,2018-04-07T14:00:00Z,Stoke,Spurs
329,33,2017-18,2018-04-07T14:00:00Z,Watford,Burnley
330,33,2017-18,2018-04-07T14:00:00Z,West Brom,Swansea
302,34,2017-18,2018-04-19T18:45:00Z,Burnley,Chelsea
331,34,2017-18,2018-04-14T14:00:00Z,Burnley,Leicester
332,34,2017-18,2018-04-14T14:00:00Z,Crystal Palace,Brighton
333,34,2017-18,2018-04-14T14:00:00Z,Huddersfield,Watford
334,34,2017-18,2018-04-14T16:30:00Z,Liverpool,Bournemouth
335,34,2017-18,2018-04-15T15:00:00Z,Man Utd,West Brom
336,34,2017-18,2018-04-15T12:30:00Z,Newcastle,Arsenal
337,34,2017-18,2018-04-14T11:30:00Z,Southampton,Chelsea
338,34,2017-18,2018-04-14T14:00:00Z,Swansea,Everton
339,34,2017-18,2018-04-14T18:45:00Z,Spurs,Man City
340,34,2017-18,2018-04-16T19:00:00Z,West Ham,Stoke
342,34,2017-18,2018-04-18T18:45:00Z,Bournemouth,Man Utd
343,34,2017-18,2018-04-17T18:45:00Z,Brighton,Spurs
346,34,2017-18,2018-04-19T18:45:00Z,Leicester,Southampton
341,35,2017-18,2018-04-22T12:30:00Z,Arsenal,West Ham
345,35,2017-18,2018-04-23T19:00:00Z,Everton,Newcastle
347,35,2017-18,2018-04-22T15:30:00Z,Man City,Swansea
348,35,2017-18,2018-04-22T12:30:00Z,Stoke,Burnley
349,35,2017-18,2018-04-21T14:00:00Z,Watford,Crystal Palace
350,35,2017-18,2018-04-21T11:30:00Z,West Brom,Liverpool
351,36,2017-18,2018-04-28T14:00:00Z,Burnley,Brighton
352,36,2017-18,2018-04-28T14:00:00Z,Crystal Palace,Leicester
353,36,2017-18,2018-04-28T14:00:00Z,Huddersfield,Everton
354,36,2017-18,2018-04-28T11:30:00Z,Liverpool,Stoke
355,36,2017-18,2018-04-29T15:30:00Z,Man Utd,Arsenal
356,36,2017-18,2018-04-28T14:00:00Z,Newcastle,West Brom
357,36,2017-18,2018-04-28T14:00:00Z,Southampton,Bournemouth
358,36,2017-18,2018-04-28T16:30:00Z,Swansea,Chelsea
359,36,2017-18,2018-04-30T19:00:00Z,Spurs,Watford
360,36,2017-18,2018-04-29T13:15:00Z,West Ham,Man City
304,37,2017-18,2018-05-09T18:45:00Z,Leicester,Arsenal
306,37,2017-18,2018-05-09T19:00:00Z,Man City,Brighton
308,37,2017-18,2018-05-08T18:45:00Z,Swansea,Southampton
309,37,2017-18,2018-05-09T19:00:00Z,Spurs,Newcastle
310,37,2017-18,2018-05-10T18:45:00Z,West Ham,Man Utd
344,37,2017-18,2018-05-09T18:45:00Z,Chelsea,Huddersfield
361,37,2017-18,2018-05-06T15:30:00Z,Arsenal,Burnley
362,37,2017-18,2018-05-05T14:00:00Z,Bournemouth,Swansea
363,37,2017-18,2018-05-04T19:00:00Z,Brighton,Man Utd
364,37,2017-18,2018-05-06T15:30:00Z,Chelsea,Liverpool
365,37,2017-18,2018-05-05T16:30:00Z,Everton,Southampton
366,37,2017-18,2018-05-05T14:00:00Z,Leicester,West Ham
367,37,2017-18,2018-05-06T12:30:00Z,Man City,Huddersfield
368,37,2017-18,2018-05-05T11:30:00Z,Stoke,Crystal Palace
369,37,2017-18,2018-05-05T14:00:00Z,Watford,Newcastle
370,37,2017-18,2018-05-05T14:00:00Z,West Brom,Spurs
371,38,2017-18,2018-05-13T14:00:00Z,Burnley,Bournemouth
372,38,2017-18,2018-05-13T14:00:00Z,Crystal Palace,West Brom
373,38,2017-18,2018-05-13T14:00:00Z,Huddersfield,Arsenal
374,38,2017-18,2018-05-13T14:00:00Z,Liverpool,Brighton
375,38,2017-18,2018-05-13T14:00:00Z,Man Utd,Watford
376,38,2017-18,2018-05-13T14:00:00Z,Newcastle,Chelsea
377,38,2017-18,2018-05-13T14:00:00Z,Southampton,Man City
378,38,2017-18,2018-05-13T14:00:00Z,Swansea,Stoke
379,38,2017-18,2018-05-13T14:00:00Z,Spurs,Leicester
380,38,2017-18,2018-05-13T14:00:00Z,West Ham,Everton
1,1,2020-21,2020-09-12T14:00:00Z,Crystal Palace,Southampton
2,1,2020-21,2020-09-12T11:30:00Z,Fulham,Arsenal
3,1,2020-21,2020-09-12T16:30:00Z,Liverpool,Leeds
4,1,2020-21,2020-09-13T15:30:00Z,Spurs,Everton
5,1,2020-21,2020-09-13T13:00:00Z,West Brom,Leicester
6,1,2020-21,2020-09-12T19:00:00Z,West Ham,Newcastle
7,1,2020-21,2020-09-14T19:15:00Z,Brighton,Chelsea
8,1,2020-21,2020-09-14T17:00:00Z,Sheffield Utd,Wolves
9,2,2020-21,2020-09-19T19:00:00Z,Arsenal,West Ham
10,2,2020-21,2020-09-21T17:00:00Z,Aston Villa,Sheffield Utd
11,2,2020-21,2020-09-20T15:30:00Z,Chelsea,Liverpool
12,2,2020-21,2020-09-19T11:30:00Z,Everton,West Brom
13,2,2020-21,2020-09-19T14:00:00Z,Leeds,Fulham
14,2,2020-21,2020-09-20T18:00:00Z,Leicester,Burnley
15,2,2020-21,2020-09-19T16:30:00Z,Man Utd,Crystal Palace
16,2,2020-21,2020-09-20T13:00:00Z,Newcastle,Brighton
17,2,2020-21,2020-09-20T11:00:00Z,Southampton,Spurs
18,2,2020-21,2020-09-21T19:15:00Z,Wolves,Man City
19,3,2020-21,2020-09-26T11:30:00Z,Brighton,Man Utd
20,3,2020-21,2020-09-26T19:00:00Z,Burnley,Southampton
21,3,2020-21,2020-09-26T14:00:00Z,Crystal Palace,Everton
22,3,2020-21,2020-09-28T16:45:00Z,Fulham,Aston Villa
23,3,2020-21,2020-09-28T19:00:00Z,Liverpool,Arsenal
24,3,2020-21,2020-09-27T15:30:00Z,Man City,Leicester
25,3,2020-21,2020-09-27T11:00:00Z,Sheffield Utd,Leeds
26,3,2020-21,2020-09-27T13:00:00Z,Spurs,Newcastle
27,3,2020-21,2020-09-26T16:30:00Z,West Brom,Chelsea
28,3,2020-21,2020-09-27T18:00:00Z,West Ham,Wolves
29,4,2020-21,2020-10-04T13:00:00Z,Arsenal,Sheffield Utd
30,4,2020-21,2020-10-04T18:15:00Z,Aston Villa,Liverpool
31,4,2020-21,2020-10-03T11:30:00Z,Chelsea,Crystal Palace
32,4,2020-21,2020-10-03T14:00:00Z,Everton,Brighton
33,4,2020-21,2020-10-03T16:30:00Z,Leeds,Man City
34,4,2020-21,2020-10-04T11:00:00Z,Leicester,West Ham
35,4,2020-21,2020-10-04T15:30:00Z,Man Utd,Spurs
36,4,2020-21,2020-10-03T19:00:00Z,Newcastle,Burnley
37,4,2020-21,2020-10-04T11:00:00Z,Southampton,West Brom
38,4,2020-21,2020-10-04T13:00:00Z,Wolves,Fulham
39,5,2020-21,2020-10-17T14:00:00Z,Chelsea,Southampton
