fixture,gw,season,kickoff_time,home_team,away_team,code
336,37,2016-17,2017-05-18T18:45:00Z,Leicester,Spurs,1642928
338,37,2016-17,2017-05-16T19:00:00Z,Man City,West Brom,1642929
361,37,2016-17,2017-05-13T14:00:00Z,Bournemouth,Burnley,1642930
362,37,2016-17,2017-05-14T11:00:00Z,Crystal Palace,Hull,1642931
363,37,2016-17,2017-05-12T18:45:00Z,Everton,Watford,1642932
364,37,2016-17,2017-05-13T11:30:00Z,Man City,Leicester,1642933
365,37,2016-17,2017-05-13T14:00:00Z,Middlesbrough,Southampton,1642934
366,37,2016-17,2017-05-13T16:30:00Z,Stoke,Arsenal,1642935
367,37,2016-17,2017-05-13T14:00:00Z,Sunderland,Swansea,1642936
368,37,2016-17,2017-05-14T15:30:00Z,Spurs,Man Utd,1642937
369,37,2016-17,2017-05-12T19:00:00Z,West Brom,Chelsea,1642938
370,37,2016-17,2017-05-14T13:15:00Z,West Ham,Liverpool,1642939
371,38,2016-17,2017-05-21T14:00:00Z,Arsenal,Everton,1642940
372,38,2016-17,2017-05-21T14:00:00Z,Burnley,West Ham,1642941
373,38,2016-17,2017-05-21T14:00:00Z,Chelsea,Sunderland,1642942
374,38,2016-17,2017-05-21T14:00:00Z,Hull,Spurs,1642943
375,38,2016-17,2017-05-21T14:00:00Z,Leicester,Bournemouth,1642944
376,38,2016-17,2017-05-21T14:00:00Z,Liverpool,Middlesbrough,1642945
377,38,2016-17,2017-05-21T14:00:00Z,Man Utd,Crystal Palace,1642946
378,38,2016-17,2017-05-21T14:00:00Z,Southampton,Stoke,1642947
379,38,2016-17,2017-05-21T14:00:00Z,Swansea,West Brom,1642948
380,38,2016-17,2017-05-21T14:00:00Z,Watford,Man City,1642949
1,1,2017-18,2017-08-11T18:45:00Z,Arsenal,Leicester,1742950
2,1,2017-18,2017-08-12T16:30:00Z,Brighton,Man City,1742951
3,1,2017-18,2017-08-12T14:00:00Z,Chelsea,Burnley,1742952
4,1,2017-18,2017-08-12T14:00:00Z,Crystal Palace,Huddersfield,1742953
5,1,2017-18,2017-08-12T14:00:00Z,Everton,Stoke,1742954
6,1,2017-18,2017-08-12T14:00:00Z,Southampton,Swansea,1742955
7,1,2017-18,2017-08-12T11:30:00Z,Watford,Liverpool,1742956
8,1,2017-18,2017-08-12T14:00:00Z,West Brom,Bournemouth,1742957
9,1,2017-18,2017-08-13T15:00:00Z,Man Utd,West Ham,1742958
10,1,2017-18,2017-08-13T12:30:00Z,Newcastle,Spurs,1742959
11,2,2017-18,2017-08-19T14:00:00Z,Bournemouth,Watford,1742960
12,2,2017-18,2017-08-19T14:00:00Z,Burnley,West Brom,1742961
13,2,2017-18,2017-08-19T14:00:00Z,Leicester,Brighton,1742962
14,2,2017-18,2017-08-19T14:00:00Z,Liverpool,Crystal Palace,1742963
15,2,2017-18,2017-08-19T14:00:00Z,Southampton,West Ham,1742964
16,2,2017-18,2017-08-19T16:30:00Z,Stoke,Arsenal,1742965
17,2,2017-18,2017-08-19T11:30:00Z,Swansea,Man Utd,1742966
18,2,2017-18,2017-08-20T12:30:00Z,Huddersfield,Newcastle,1742967
19,2,2017-18,2017-08-20T15:00:00Z,Spurs,Chelsea,1742968
20,2,2017-18,2017-08-21T19:00:00Z,Man City,Everton,1742969
21,3,2017-18,2017-08-26T11:30:00Z,Bournemouth,Man City,1742970
22,3,2017-18,2017-08-27T12:30:00Z,Chelsea,Everton,1742971
23,3,2017-18,2017-08-26T14:00:00Z,Crystal Palace,Swansea,1742972
24,3,2017-18,2017-08-26T14:00:00Z,Huddersfield,Southampton,1742973
25,3,2017-18,2017-08-26T16:30:00Z,Man Utd,Leicester,1742974
26,3,2017-18,2017-08-26T14:00:00Z,Newcastle,West Ham,1742975
27,3,2017-18,2017-08-26T14:00:00Z,Watford,Brighton,1742976
28,3,2017-18,2017-08-27T15:00:00Z,Liverpool,Arsenal,1742977
29,3,2017-18,2017-08-27T15:00:00Z,Spurs,Burnley,1742978
30,3,2017-18,2017-08-27T12:30:00Z,West Brom,Stoke,1742979
31,4,2017-18,2017-09-09T14:00:00Z,Arsenal,Bournemouth,1742980
32,4,2017-18,2017-09-09T14:00:00Z,Brighton,West Brom,1742981
33,4,2017-18,2017-09-09T14:00:00Z,Everton,Spurs,1742982
34,4,2017-18,2017-09-09T14:00:00Z,Leicester,Chelsea,1742983
35,4,2017-18,2017-09-09T11:30:00Z,Man City,Liverpool,1742984
36,4,2017-18,2017-09-09T14:00:00Z,Southampton,Watford,1742985
37,4,2017-18,2017-09-09T16:30:00Z,Stoke,Man Utd,1742986
38,4,2017-18,2017-09-10T12:30:00Z,Burnley,Crystal Palace,1742987
39,4,2017-18,2017-09-10T15:00:00Z,Swansea,Newcastle,1742988
40,4,2017-18,2017-09-11T19:00:00Z,West Ham,Huddersfield,1742989
41,5,2017-18,2017-09-15T19:00:00Z,Bournemouth,Brighton,1742990
42,5,2017-18,2017-09-16T11:30:00Z,Crystal Palace,Southampton,1742991
43,5,2017-18,2017-09-16T14:00:00Z,Huddersfield,Leicester,1742992
44,5,2017-18,2017-09-16T14:00:00Z,Liverpool,Burnley,1742993
45,5,2017-18,2017-09-16T14:00:00Z,Newcastle,Stoke,1742994
46,5,2017-18,2017-09-16T16:30:00Z,Spurs,Swansea,1742995
47,5,2017-18,2017-09-16T14:00:00Z,Watford,Man City,1742996
48,5,2017-18,2017-09-16T14:00:00Z,West Brom,West Ham,1742997
49,5,2017-18,2017-09-17T12:30:00Z,Chelsea,Arsenal,1742998
50,5,2017-18,2017-09-17T15:00:00Z,Man Utd,Everton,1742999
51,6,2017-18,2017-09-23T14:00:00Z,Burnley,Huddersfield,1743000
52,6,2017-18,2017-09-23T14:00:00Z,Everton,Bournemouth,1743001
53,6,2017-18,2017-09-23T16:30:00Z,Leicester,Liverpool,1743002
54,6,2017-18,2017-09-23T14:00:00Z,Man City,Crystal Palace,1743003
55,6,2017-18,2017-09-23T14:00:00Z,Southampton,Man Utd,1743004
56,6,2017-18,2017-09-23T14:00:00Z,Stoke,Chelsea,1743005
57,6,2017-18,2017-09-23T14:00:00Z,Swansea,Watford,1743006
58,6,2017-18,2017-09-23T11:30:00Z,West Ham,Spurs,1743007
59,6,2017-18,2017-09-24T15:00:00Z,Brighton,Newcastle,1743008
60,6,2017-18,2017-09-25T19:00:00Z,Arsenal,West Brom,1743009
61,7,2017-18,2017-09-30T14:00:00Z,Bournemouth,Leicester,1743010
62,7,2017-18,2017-09-30T16:30:00Z,Chelsea,Man City,1743011
63,7,2017-18,2017-09-30T11:30:00Z,Huddersfield,Spurs,1743012
64,7,2017-18,2017-09-30T14:00:00Z,Man Utd,Crystal Palace,1743013
65,7,2017-18,2017-09-30T14:00:00Z,Stoke,Southampton,1743014
66,7,2017-18,2017-09-30T14:00:00Z,West Brom,Watford,1743015
67,7,2017-18,2017-09-30T14:00:00Z,West Ham,Swansea,1743016
68,7,2017-18,2017-10-01T11:00:00Z,Arsenal,Brighton,1743017
69,7,2017-18,2017-10-01T13:15:00Z,Everton,Burnley,1743018
70,7,2017-18,2017-10-01T15:30:00Z,Newcastle,Liverpool,1743019
71,8,2017-18,2017-10-15T12:30:00Z,Brighton,Everton,1743020
72,8,2017-18,2017-10-14T14:00:00Z,Burnley,West Ham,1743021
73,8,2017-18,2017-10-14T14:00:00Z,Crystal Palace,Chelsea,1743022
74,8,2017-18,2017-10-16T19:00:00Z,Leicester,West Brom,1743023
75,8,2017-18,2017-10-14T11:30:00Z,Liverpool,Man Utd,1743024
76,8,2017-18,2017-10-14T14:00:00Z,Man City,Stoke,1743025
77,8,2017-18,2017-10-15T15:00:00Z,Southampton,Newcastle,1743026
78,8,2017-18,2017-10-14T14:00:00Z,Swansea,Huddersfield,1743027
79,8,2017-18,2017-10-14T14:00:00Z,Spurs,Bournemouth,1743028
80,8,2017-18,2017-10-14T16:30:00Z,Watford,Arsenal,1743029
81,9,2017-18,2017-10-21T11:30:00Z,Chelsea,Watford,1743030
82,9,2017-18,2017-10-22T12:30:00Z,Everton,Arsenal,1743031
83,9,2017-18,2017-10-21T14:00:00Z,Huddersfield,Man Utd,1743032
84,9,2017-18,2017-10-21T14:00:00Z,Man City,Burnley,1743033
85,9,2017-18,2017-10-21T14:00:00Z,Newcastle,Crystal Palace,1743034
86,9,2017-18,2017-10-21T16:30:00Z,Southampton,West Brom,1743035
87,9,2017-18,2017-10-21T14:00:00Z,Stoke,Bournemouth,1743036
88,9,2017-18,2017-10-21T14:00:00Z,Swansea,Leicester,1743037
89,9,2017-18,2017-10-22T15:00:00Z,Spurs,Liverpool,1743038
90,9,2017-18,2017-10-20T19:00:00Z,West Ham,Brighton,1743039
91,10,2017-18,2017-10-28T14:00:00Z,Arsenal,Swansea,1743040
92,10,2017-18,2017-10-28T16:30:00Z,Bournemouth,Chelsea,1743041
93,10,2017-18,2017-10-29T13:30:00Z,Brighton,Southampton,1743042
94,10,2017-18,2017-10-30T20:00:00Z,Burnley,Newcastle,1743043
95,10,2017-18,2017-10-28T14:00:00Z,Crystal Palace,West Ham,1743044
96,10,2017-18,2017-10-29T16:00:00Z,Leicester,Everton,1743045
97,10,2017-18,2017-10-28T14:00:00Z,Liverpool,Huddersfield,1743046
98,10,2017-18,2017-10-28T11:30:00Z,Man Utd,Spurs,1743047
99,10,2017-18,2017-10-28T14:00:00Z,Watford,Stoke,1743048
100,10,2017-18,2017-10-28T14:00:00Z,West Brom,Man City,1743049
101,11,2017-18,2017-11-05T16:30:00Z,Chelsea,Man Utd,1743050
102,11,2017-18,2017-11-05T16:30:00Z,Everton,Watford,1743051
103,11,2017-18,2017-11-04T15:00:00Z,Huddersfield,West Brom,1743052
104,11,2017-18,2017-11-04T15:00:00Z,Newcastle,Bournemouth,1743053
105,11,2017-18,2017-11-04T15:00:00Z,Southampton,Burnley,1743054
106,11,2017-18,2017-11-04T12:30:00Z,Stoke,Leicester,1743055
107,11,2017-18,2017-11-04T15:00:00Z,Swansea,Brighton,1743056
108,11,2017-18,2017-11-05T12:00:00Z,Spurs,Crystal Palace,1743057
109,11,2017-18,2017-11-04T17:30:00Z,West Ham,Liverpool,1743058
110,11,2017-18,2017-11-05T14:15:00Z,Man City,Arsenal,1743059
111,12,2017-18,2017-11-18T12:30:00Z,Arsenal,Spurs,1743060
112,12,2017-18,2017-11-18T15:00:00Z,Bournemouth,Huddersfield,1743061
113,12,2017-18,2017-11-20T20:00:00Z,Brighton,Stoke,1743062
114,12,2017-18,2017-11-18T15:00:00Z,Burnley,Swansea,1743063
115,12,2017-18,2017-11-18T15:00:00Z,Crystal Palace,Everton,1743064
116,12,2017-18,2017-11-18T15:00:00Z,Leicester,Man City,1743065
117,12,2017-18,2017-11-18T15:00:00Z,Liverpool,Southampton,1743066
118,12,2017-18,2017-11-18T17:30:00Z,Man Utd,Newcastle,1743067
119,12,2017-18,2017-11-19T16:00:00Z,Watford,West Ham,1743068
120,12,2017-18,2017-11-18T15:00:00Z,West Brom,Chelsea,1743069
121,13,2017-18,2017-11-25T15:00:00Z,Crystal Palace,Stoke,1743070
122,13,2017-18,2017-11-26T16:00:00Z,Huddersfield,Man City,1743071
123,13,2017-18,2017-11-25T17:30:00Z,Liverpool,Chelsea,1743072
124,13,2017-18,2017-11-25T15:00:00Z,Man Utd,Brighton,1743073
125,13,2017-18,2017-11-25T15:00:00Z,Newcastle,Watford,1743074
126,13,2017-18,2017-11-26T13:30:00Z,Southampton,Everton,1743075
127,13,2017-18,2017-11-25T15:00:00Z,Swansea,Bournemouth,1743076
128,13,2017-18,2017-11-25T15:00:00Z,Spurs,West Brom,1743077
129,13,2017-18,2017-11-24T20:00:00Z,West Ham,Leicester,1743078
130,13,2017-18,2017-11-26T14:00:00Z,Burnley,Arsenal,1743079
131,14,2017-18,2017-11-28T19:45:00Z,Brighton,Crystal Palace,1743080
132,14,2017-18,2017-11-28T19:45:00Z,Leicester,Spurs,1743081
133,14,2017-18,2017-11-28T20:00:00Z,Watford,Man Utd,1743082
134,14,2017-18,2017-11-28T20:00:00Z,West Brom,Newcastle,1743083
135,14,2017-18,2017-11-29T19:45:00Z,Arsenal,Huddersfield,1743084
136,14,2017-18,2017-11-29T19:45:00Z,Bournemouth,Burnley,1743085
137,14,2017-18,2017-11-29T19:45:00Z,Chelsea,Swansea,1743086
138,14,2017-18,2017-11-29T20:00:00Z,Everton,West Ham,1743087
139,14,2017-18,2017-11-29T20:00:00Z,Man City,Southampton,1743088
140,14,2017-18,2017-11-29T20:00:00Z,Stoke,Liverpool,1743089
141,15,2017-18,2017-12-02T17:30:00Z,Arsenal,Man Utd,1743090
142,15,2017-18,2017-12-03T13:30:00Z,Bournemouth,Southampton,1743091
143,15,2017-18,2017-12-02T15:00:00Z,Brighton,Liverpool,1743092
144,15,2017-18,2017-12-02T12:30:00Z,Chelsea,Newcastle,1743093
145,15,2017-18,2017-12-02T15:00:00Z,Everton,Huddersfield,1743094
146,15,2017-18,2017-12-02T15:00:00Z,Leicester,Burnley,1743095
147,15,2017-18,2017-12-03T16:00:00Z,Man City,West Ham,1743096
148,15,2017-18,2017-12-02T15:00:00Z,Stoke,Swansea,1743097
149,15,2017-18,2017-12-02T15:00:00Z,Watford,Spurs,1743098
150,15,2017-18,2017-12-02T15:00:00Z,West Brom,Crystal Palace,1743099
151,16,2017-18,2017-12-09T15:00:00Z,Burnley,Watford,1743100
152,16,2017-18,2017-12-09T15:00:00Z,Crystal Palace,Bournemouth,1743101
153,16,2017-18,2017-12-09T15:00:00Z,Huddersfield,Brighton,1743102
154,16,2017-18,2017-12-10T14:15:00Z,Liverpool,Everton,1743103
155,16,2017-18,2017-12-10T16:30:00Z,Man Utd,Man City,1743104
156,16,2017-18,2017-12-09T17:30:00Z,Newcastle,Leicester,1743105
157,16,2017-18,2017-12-09T15:00:00Z,Swansea,West Brom,1743106
158,16,2017-18,2017-12-09T15:00:00Z,Spurs,Stoke,1743107
159,16,2017-18,2017-12-09T12:30:00Z,West Ham,Chelsea,1743108
160,16,2017-18,2017-12-10T12:00:00Z,Southampton,Arsenal,1743109
161,17,2017-18,2017-12-12T19:45:00Z,Burnley,Stoke,1743110
162,17,2017-18,2017-12-12T20:00:00Z,Crystal Palace,Watford,1743111
163,17,2017-18,2017-12-12T20:00:00Z,Huddersfield,Chelsea,1743112
164,17,2017-18,2017-12-13T20:00:00Z,Man Utd,Bournemouth,1743113
165,17,2017-18,2017-12-13T19:45:00Z,Swansea,Man City,1743114
166,17,2017-18,2017-12-13T20:00:00Z,Liverpool,West Brom,1743115
167,17,2017-18,2017-12-13T19:45:00Z,Newcastle,Everton,1743116
168,17,2017-18,2017-12-13T19:45:00Z,Southampton,Leicester,1743117
169,17,2017-18,2017-12-13T20:00:00Z,Spurs,Brighton,1743118
170,17,2017-18,2017-12-13T20:00:00Z,West Ham,Arsenal,1743119
171,18,2017-18,2017-12-16T15:00:00Z,Arsenal,Newcastle,1743120
172,18,2017-18,2017-12-17T16:30:00Z,Bournemouth,Liverpool,1743121
173,18,2017-18,2017-12-16T15:00:00Z,Brighton,Burnley,1743122
174,18,2017-18,2017-12-16T15:00:00Z,Chelsea,Southampton,1743123
175,18,2017-18,2017-12-18T20:00:00Z,Everton,Swansea,1743124
176,18,2017-18,2017-12-16T12:30:00Z,Leicester,Crystal Palace,1743125
177,18,2017-18,2017-12-16T17:30:00Z,Man City,Spurs,1743126
178,18,2017-18,2017-12-16T16:00:00Z,Stoke,West Ham,1743127
179,18,2017-18,2017-12-16T15:00:00Z,Watford,Huddersfield,1743128
180,18,2017-18,2017-12-17T14:15:00Z,West Brom,Man Utd,1743129
181,19,2017-18,2017-12-22T19:45:00Z,Arsenal,Liverpool,1743130
182,19,2017-18,2017-12-23T15:00:00Z,Brighton,Watford,1743131
183,19,2017-18,2017-12-23T17:30:00Z,Burnley,Spurs,1743132
184,19,2017-18,2017-12-23T12:30:00Z,Everton,Chelsea,1743133
185,19,2017-18,2017-12-23T19:45:00Z,Leicester,Man Utd,1743134
186,19,2017-18,2017-12-23T15:00:00Z,Man City,Bournemouth,1743135
187,19,2017-18,2017-12-23T15:00:00Z,Southampton,Huddersfield,1743136
188,19,2017-18,2017-12-23T15:00:00Z,Stoke,West Brom,1743137
189,19,2017-18,2017-12-23T15:00:00Z,Swansea,Crystal Palace,1743138
190,19,2017-18,2017-12-23T15:00:00Z,West Ham,Newcastle,1743139
191,20,2017-18,2017-12-26T15:00:00Z,Bournemouth,West Ham,1743140
192,20,2017-18,2017-12-26T15:00:00Z,Chelsea,Brighton,1743141
193,20,2017-18,2017-12-28T20:00:00Z,Crystal Palace,Arsenal,1743142
194,20,2017-18,2017-12-26T15:00:00Z,Huddersfield,Stoke,1743143
195,20,2017-18,2017-12-26T17:30:00Z,Liverpool,Swansea,1743144
196,20,2017-18,2017-12-26T15:00:00Z,Man Utd,Burnley,1743145
197,20,2017-18,2017-12-27T19:45:00Z,Newcastle,Man City,1743146
198,20,2017-18,2017-12-26T12:30:00Z,Spurs,Southampton,1743147
199,20,2017-18,2017-12-26T15:00:00Z,Watford,Leicester,1743148
200,20,2017-18,2017-12-26T15:00:00Z,West Brom,Everton,1743149
201,21,2017-18,2017-12-30T15:00:00Z,Bournemouth,Everton,1743150
202,21,2017-18,2017-12-30T15:00:00Z,Chelsea,Stoke,1743151
203,21,2017-18,2017-12-31T12:00:00Z,Crystal Palace,Man City,1743152
204,21,2017-18,2017-12-30T15:00:00Z,Huddersfield,Burnley,1743153
205,21,2017-18,2017-12-30T15:00:00Z,Liverpool,Leicester,1743154
206,21,2017-18,2017-12-30T17:30:00Z,Man Utd,Southampton,1743155
207,21,2017-18,2017-12-30T15:00:00Z,Newcastle,Brighton,1743156
209,21,2017-18,2017-12-30T15:00:00Z,Watford,Swansea,1743157
210,21,2017-18,2017-12-31T16:30:00Z,West Brom,Arsenal,1743158
208,22,2017-18,2018-01-04T20:00:00Z,Spurs,West Ham,1743159
211,22,2017-18,2018-01-03T19:45:00Z,Arsenal,Chelsea,1743160
212,22,2017-18,2018-01-01T12:30:00Z,Brighton,Bournemouth,1743161
213,22,2017-18,2018-01-01T15:00:00Z,Burnley,Liverpool,1743162
214,22,2017-18,2018-01-01T17:30:00Z,Everton,Man Utd,1743163
215,22,2017-18,2018-01-01T15:00:00Z,Leicester,Huddersfield,1743164
216,22,2017-18,2018-01-02T20:00:00Z,Man City,Watford,1743165
217,22,2017-18,2018-01-02T19:45:00Z,Southampton,Crystal Palace,1743166
218,22,2017-18,2018-01-01T15:00:00Z,Stoke,Newcastle,1743167
219,22,2017-18,2018-01-02T19:45:00Z,Swansea,Spurs,1743168
220,22,2017-18,2018-01-02T19:45:00Z,West Ham,West Brom,1743169
221,23,2017-18,2018-01-14T13:30:00Z,Bournemouth,Arsenal,1743170
222,23,2017-18,2018-01-13T15:00:00Z,Chelsea,Leicester,1743171
223,23,2017-18,2018-01-13T15:00:00Z,Crystal Palace,Burnley,1743172
224,23,2017-18,2018-01-13T15:00:00Z,Huddersfield,West Ham,1743173
225,23,2017-18,2018-01-14T16:00:00Z,Liverpool,Man City,1743174
226,23,2017-18,2018-01-15T20:00:00Z,Man Utd,Stoke,1743175
227,23,2017-18,2018-01-13T15:00:00Z,Newcastle,Swansea,1743176
228,23,2017-18,2018-01-13T17:30:00Z,Spurs,Everton,1743177
229,23,2017-18,2018-01-13T15:00:00Z,Watford,Southampton,1743178
230,23,2017-18,2018-01-13T15:00:00Z,West Brom,Brighton,1743179
231,24,2017-18,2018-01-20T15:00:00Z,Arsenal,Crystal Palace,1743180
232,24,2017-18,2018-01-20T12:30:00Z,Brighton,Chelsea,1743181
233,24,2017-18,2018-01-20T15:00:00Z,Burnley,Man Utd,1743182
234,24,2017-18,2018-01-20T15:00:00Z,Everton,West Brom,1743183
235,24,2017-18,2018-01-20T15:00:00Z,Leicester,Watford,1743184
236,24,2017-18,2018-01-20T17:30:00Z,Man City,Newcastle,1743185
237,24,2017-18,2018-01-21T16:00:00Z,Southampton,Spurs,1743186
238,24,2017-18,2018-01-20T15:00:00Z,Stoke,Huddersfield,1743187
239,24,2017-18,2018-01-22T20:00:00Z,Swansea,Liverpool,1743188
240,24,2017-18,2018-01-20T15:00:00Z,West Ham,Bournemouth,1743189
241,25,2017-18,2018-01-30T20:00:00Z,Huddersfield,Liverpool,1743190
242,25,2017-18,2018-01-30T19:45:00Z,Swansea,Arsenal,1743191
243,25,2017-18,2018-01-30T19:45:00Z,West Ham,Crystal Palace,1743192
244,25,2017-18,2018-01-31T19:45:00Z,Chelsea,Bournemouth,1743193
245,25,2017-18,2018-01-31T19:45:00Z,Everton,Leicester,1743194
246,25,2017-18,2018-01-31T20:00:00Z,Man City,West Brom,1743195
247,25,2017-18,2018-01-31T19:45:00Z,Newcastle,Burnley,1743196
248,25,2017-18,2018-01-31T19:45:00Z,Southampton,Brighton,1743197
249,25,2017-18,2018-01-31T20:00:00Z,Stoke,Watford,1743198
250,25,2017-18,2018-01-31T20:00:00Z,Spurs,Man Utd,1743199
251,26,2017-18,2018-02-03T17:30:00Z,Arsenal,Everton,1743200
252,26,2017-18,2018-02-03T15:00:00Z,Bournemouth,Stoke,1743201
253,26,2017-18,2018-02-03T15:00:00Z,Brighton,West Ham,1743202
254,26,2017-18,2018-02-03T12:30:00Z,Burnley,Man City,1743203
255,26,2017-18,2018-02-04T14:15:00Z,Crystal Palace,Newcastle,1743204
256,26,2017-18,2018-02-03T15:00:00Z,Leicester,Swansea,1743205
257,26,2017-18,2018-02-04T16:30:00Z,Liverpool,Spurs,1743206
258,26,2017-18,2018-02-03T15:00:00Z,Man Utd,Huddersfield,1743207
259,26,2017-18,2018-02-05T20:00:00Z,Watford,Chelsea,1743208
260,26,2017-18,2018-02-03T15:00:00Z,West Brom,Southampton,1743209
261,27,2017-18,2018-02-12T20:00:00Z,Chelsea,West Brom,1743210
262,27,2017-18,2018-02-10T15:00:00Z,Everton,Crystal Palace,1743211
263,27,2017-18,2018-02-11T12:00:00Z,Huddersfield,Bournemouth,1743212
264,27,2017-18,2018-02-10T17:30:00Z,Man City,Leicester,1743213
265,27,2017-18,2018-02-11T14:15:00Z,Newcastle,Man Utd,1743214
266,27,2017-18,2018-02-11T16:30:00Z,Southampton,Liverpool,1743215
267,27,2017-18,2018-02-10T15:00:00Z,Stoke,Brighton,1743216
268,27,2017-18,2018-02-10T15:00:00Z,Swansea,Burnley,1743217
269,27,2017-18,2018-02-10T12:30:00Z,Spurs,Arsenal,1743218
270,27,2017-18,2018-02-10T15:00:00Z,West Ham,Watford,1743219
271,28,2017-18,2018-03-01T19:45:00Z,Arsenal,Man City,1743220
272,28,2017-18,2018-02-24T15:00:00Z,Bournemouth,Newcastle,1743221
273,28,2017-18,2018-02-24T15:00:00Z,Brighton,Swansea,1743222
274,28,2017-18,2018-02-24T15:00:00Z,Burnley,Southampton,1743223
275,28,2017-18,2018-02-25T12:00:00Z,Crystal Palace,Spurs,1743224
276,28,2017-18,2018-02-24T12:30:00Z,Leicester,Stoke,1743225
277,28,2017-18,2018-02-24T15:00:00Z,Liverpool,West Ham,1743226
278,28,2017-18,2018-02-25T14:05:00Z,Man Utd,Chelsea,1743227
279,28,2017-18,2018-02-24T17:30:00Z,Watford,Everton,1743228
280,28,2017-18,2018-02-24T15:00:00Z,West Brom,Huddersfield,1743229
281,29,2017-18,2018-03-04T13:30:00Z,Brighton,Arsenal,1743230
282,29,2017-18,2018-03-03T12:30:00Z,Burnley,Everton,1743231
283,29,2017-18,2018-03-05T20:00:00Z,Crystal Palace,Man Utd,1743232
284,29,2017-18,2018-03-03T15:00:00Z,Leicester,Bournemouth,1743233
285,29,2017-18,2018-03-03T17:30:00Z,Liverpool,Newcastle,1743234
286,29,2017-18,2018-03-04T16:00:00Z,Man City,Chelsea,1743235
287,29,2017-18,2018-03-03T15:00:00Z,Southampton,Stoke,1743236
288,29,2017-18,2018-03-03T15:00:00Z,Swansea,West Ham,1743237
289,29,2017-18,2018-03-03T15:00:00Z,Spurs,Huddersfield,1743238
290,29,2017-18,2018-03-03T15:00:00Z,Watford,West Brom,1743239
291,30,2017-18,2018-03-11T13:30:00Z,Arsenal,Watford,1743240
292,30,2017-18,2018-03-11T16:00:00Z,Bournemouth,Spurs,1743241
293,30,2017-18,2018-03-10T17:30:00Z,Chelsea,Crystal Palace,1743242
294,30,2017-18,2018-03-10T15:00:00Z,Everton,Brighton,1743243
295,30,2017-18,2018-03-10T15:00:00Z,Huddersfield,Swansea,1743244
296,30,2017-18,2018-03-10T12:30:00Z,Man Utd,Liverpool,1743245
297,30,2017-18,2018-03-10T15:00:00Z,Newcastle,Southampton,1743246
298,30,2017-18,2018-03-12T20:00:00Z,Stoke,Man City,1743247
299,30,2017-18,2018-03-10T15:00:00Z,West Brom,Leicester,1743248
300,30,2017-18,2018-03-10T15:00:00Z,West Ham,Burnley,1743249
301,31,2017-18,2018-03-17T15:00:00Z,Bournemouth,West Brom,1743250
303,31,2017-18,2018-03-17T15:00:00Z,Huddersfield,Crystal Palace,1743251
305,31,2017-18,2018-03-17T17:30:00Z,Liverpool,Watford,1743252
307,31,2017-18,2018-03-17T15:00:00Z,Stoke,Everton,1743253
311,32,2017-18,2018-04-01T12:30:00Z,Arsenal,Stoke,1743254
312,32,2017-18,2018-03-31T14:00:00Z,Brighton,Leicester,1743255
313,32,2017-18,2018-04-01T15:00:00Z,Chelsea,Spurs,1743256
314,32,2017-18,2018-03-31T11:30:00Z,Crystal Palace,Liverpool,1743257
315,32,2017-18,2018-03-31T16:30:00Z,Everton,Man City,1743258
316,32,2017-18,2018-03-31T14:00:00Z,Man Utd,Swansea,1743259
317,32,2017-18,2018-03-31T14:00:00Z,Newcastle,Huddersfield,1743260
318,32,2017-18,2018-03-31T14:00:00Z,Watford,Bournemouth,1743261
319,32,2017-18,2018-03-31T14:00:00Z,West Brom,Burnley,1743262
320,32,2017-18,2018-03-31T14:00:00Z,West Ham,Southampton,1743263
321,33,2017-18,2018-04-08T13:15:00Z,Arsenal,Southampton,1743264
322,33,2017-18,2018-04-07T14:00:00Z,Bournemouth,Crystal Palace,1743265
323,33,2017-18,2018-04-07T14:00:00Z,Brighton,Huddersfield,1743266
324,33,2017-18,2018-04-08T15:30:00Z,Chelsea,West Ham,1743267
325,33,2017-18,2018-04-07T11:30:00Z,Everton,Liverpool,1743268
326,33,2017-18,2018-04-07T14:00:00Z,Leicester,Newcastle,1743269
327,33,2017-18,2018-04-07T16:30:00Z,Man City,Man Utd,1743270
328,33,2017-18,2018-04-07T14:00:00Z,Stoke,Spurs,1743271
329,33,2017-18,2018-04-07T14:00:00Z,Watford,Burnley,1743272
330,33,2017-18,2018-04-07T14:00:00Z,West Brom,Swansea,1743273
302,34,2017-18,2018-04-19T18:45:00Z,Burnley,Chelsea,1743274
331,34,2017-18,2018-04-14T14:00:00Z,Burnley,Leicester,1743275
332,34,2017-18,2018-04-14T14:00:00Z,Crystal Palace,Brighton,1743276
333,34,2017-18,2018-04-14T14:00:00Z,Huddersfield,Watford,1743277
334,34,2017-18,2018-04-14T16:30:00Z,Liverpool,Bournemouth,1743278
335,34,2017-18,2018-04-15T15:00:00Z,Man Utd,West Brom,1743279
336,34,2017-18,2018-04-15T12:30:00Z,Newcastle,Arsenal,1743280
337,34,2017-18,2018-04-14T11:30:00Z,Southampton,Chelsea,1743281
338,34,2017-18,2018-04-14T14:00:00Z,Swansea,Everton,1743282
339,34,2017-18,2018-04-14T18:45:00Z,Spurs,Man City,1743283
340,34,2017-18,2018-04-16T19:00:00Z,West Ham,Stoke,1743284
342,34,2017-18,2018-04-18T18:45:00Z,Bournemouth,Man Utd,1743285
343,34,2017-18,2018-04-17T18:45:00Z,Brighton,Spurs,1743286
